tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
6758,5.261,6.3,5.534,3.993,6.194,6.233,6.253,6.151
6759,4.568,6.083,5.537,5.372,6.194,6.233,6.253,6.152
6760,5.673,6.568,5.484,5.893,6.195,6.234,6.253,6.152
6761,6.08,6.482,6.185,5.116,6.196,6.235,6.254,6.152
6762,6.047,5.667,5.804,5.389,6.196,6.235,6.254,6.153
6763,5.921,5.589,5.386,5.54,6.196,6.235,6.254,6.154
6764,6.604,5.699,6.163,5.658,6.197,6.235,6.254,6.154
6765,5.391,6.173,6.403,4.987,6.197,6.235,6.254,6.155
6766,5.533,5.665,5.28,4.546,6.197,6.235,6.255,6.155
6767,5.911,6.094,5.686,4.727,6.197,6.236,6.255,6.156
6768,5.165,5.932,7.415,5.224,6.197,6.236,6.256,6.156
6769,5.807,6.397,6.05,5.257,6.197,6.236,6.256,6.158
6770,15.011,5.442,5.844,7.271,6.198,6.236,6.256,6.158
6771,6.718,6.019,5.782,5.685,6.198,6.236,6.257,6.159
6772,6.442,5.612,6.493,6.287,6.198,6.237,6.257,6.16
6773,5.672,6.476,6.026,6.533,6.198,6.238,6.257,6.16
6774,5.924,6.703,5.599,5.974,6.199,6.238,6.257,6.16
6775,6.365,5.316,6.367,7.427,6.199,6.239,6.258,6.16
6776,6.548,4.875,5.834,6.804,6.199,6.239,6.259,6.16
6777,5.698,5.286,5.723,6.871,6.199,6.239,6.259,6.16
6778,5.102,6.553,6.073,6.301,6.201,6.24,6.259,6.161
6779,5.517,4.664,5.248,5.906,6.201,6.241,6.26,6.161
6780,5.15,5.101,5.556,5.834,6.201,6.241,6.261,6.161
6781,5.89,5.322,5.446,6.396,6.201,6.241,6.261,6.162
6782,5.367,6.425,4.677,6.299,6.201,6.241,6.261,6.162
6783,4.683,6.398,5.207,6.893,6.202,6.242,6.261,6.163
6784,5.536,5.606,5.367,6.991,6.202,6.242,6.261,6.164
6785,7.126,5.125,4.948,6.118,6.204,6.243,6.261,6.164
6786,6.717,7.515,5.259,7.39,6.204,6.243,6.262,6.164
6787,5.639,6.789,5.079,7.574,6.204,6.243,6.262,6.164
6788,5.549,6.756,5.475,6.888,6.205,6.244,6.264,6.165
6789,5.618,5.334,5.874,6.302,6.205,6.244,6.264,6.165
6790,5.479,6.043,5.359,6.335,6.205,6.244,6.264,6.165
6791,6.071,6.356,5.243,6.258,6.205,6.244,6.265,6.165
6792,5.95,5.545,5.593,6.001,6.206,6.244,6.265,6.165
6793,7.058,5.753,5.1,5.687,6.206,6.245,6.265,6.166
6794,5.95,6.593,5.462,5.793,6.206,6.245,6.266,6.167
6795,6.171,6.327,4.535,5.471,6.207,6.245,6.266,6.167
6796,6.665,6.212,4.37,6.726,6.207,6.246,6.266,6.167
6797,6.848,7.067,4.721,8.154,6.208,6.246,6.266,6.168
6798,6.835,7.347,5.298,7.193,6.208,6.246,6.267,6.169
6799,7.785,6.529,5.162,6.678,6.208,6.246,6.267,6.169
6800,6.641,6.177,5.039,6.554,6.209,6.247,6.267,6.169
6801,7.462,5.857,6.429,6.583,6.209,6.247,6.267,6.17
6802,6.736,5.066,5.89,6.855,6.209,6.247,6.268,6.17
6803,6.742,5.143,6.589,5.757,6.21,6.247,6.268,6.17
6804,6.903,4.824,12.129,6.364,6.21,6.248,6.269,6.171
6805,6.545,4.89,5.835,5.448,6.211,6.248,6.269,6.171
6806,6.021,5.905,5.738,4.933,6.211,6.249,6.269,6.171
6807,5.928,6.104,5.025,5.173,6.212,6.249,6.27,6.173
6808,5.393,5.748,4.843,5.381,6.212,6.249,6.27,6.173
6809,7.486,5.264,5.374,5.781,6.212,6.25,6.271,6.173
6810,7.69,5.696,5.754,6.269,6.212,6.25,6.271,6.175
6811,8.053,4.95,5.953,5.307,6.212,6.25,6.271,6.175
6812,7.889,6.606,6.198,4.834,6.212,6.251,6.272,6.175
6813,6.872,6.148,5.837,5.909,6.213,6.252,6.272,6.176
6814,7.313,6.924,5.454,6.193,6.213,6.252,6.272,6.176
6815,7.192,6.119,5.757,5.593,6.215,6.253,6.272,6.176
6816,6.351,5.175,6.392,4.915,6.215,6.254,6.273,6.176
6817,6.477,5.247,6.395,5.756,6.215,6.254,6.273,6.176
6818,6.161,5.35,5.621,5.065,6.215,6.254,6.273,6.177
6819,6.703,6.016,5.189,4.935,6.215,6.255,6.273,6.177
6820,6.282,6.618,5.192,5.522,6.215,6.255,6.274,6.178
6821,6.185,6.508,5.271,5.842,6.215,6.256,6.274,6.178
6822,7.134,6.799,5.788,5.596,6.216,6.256,6.274,6.178
6823,7.573,7.191,5.416,5.828,6.217,6.256,6.274,6.178
6824,7.138,6.855,6.323,5.768,6.217,6.256,6.274,6.179
6825,6.205,6.293,6.295,5.107,6.217,6.256,6.274,6.179
6826,5.561,5.804,5.243,5.184,6.217,6.257,6.275,6.179
6827,5.403,5.675,5.688,4.739,6.217,6.257,6.275,6.18
6828,5.54,5.402,6.336,6.185,6.217,6.258,6.275,6.18
6829,6.336,5.601,5.894,13.371,6.217,6.258,6.275,6.18
6830,7.29,6.338,5.622,5.165,6.218,6.258,6.276,6.181
6831,6.361,6.705,5.766,4.911,6.219,6.259,6.276,6.181
6832,4.791,7.308,5.184,4.302,6.219,6.259,6.276,6.181
6833,5.402,7.026,4.371,4.593,6.219,6.259,6.276,6.181
6834,5.538,7.428,4.432,5.793,6.219,6.259,6.276,6.182
6835,6.467,7.145,4.621,5.415,6.219,6.259,6.277,6.182
6836,6.442,7.268,5.732,5.291,6.22,6.26,6.277,6.182
6837,7.172,6.537,5.762,6.19,6.22,6.26,6.277,6.182
6838,7.408,6.277,5.529,5.898,6.221,6.261,6.277,6.182
6839,6.669,6.496,6.387,5.796,6.221,6.261,6.278,6.183
6840,5.768,5.614,5.719,4.448,6.222,6.261,6.278,6.183
6841,5.987,5.966,6.186,4.831,6.222,6.261,6.278,6.183
6842,5.327,5.854,5.271,4.167,6.222,6.262,6.279,6.184
6843,5.549,6.72,4.973,4.22,6.223,6.263,6.279,6.184
6844,6.53,7.014,5.15,4.422,6.223,6.263,6.28,6.184
6845,5.821,6.004,5.46,4.845,6.223,6.263,6.28,6.184
6846,7.428,6.402,4.822,4.81,6.224,6.264,6.28,6.184
6847,6.695,6.987,5.174,5.021,6.224,6.264,6.28,6.185
6848,6.29,6.264,5.353,6.295,6.225,6.264,6.281,6.185
6849,6.821,5.921,6.131,7.236,6.225,6.265,6.281,6.185
6850,5.996,5.808,6.273,5.969,6.225,6.265,6.281,6.185
6851,6.679,5.369,6.122,6.18,6.225,6.265,6.281,6.186
6852,6.945,5.129,6.172,5.163,6.225,6.266,6.281,6.186
6853,7.003,5.48,5.829,5.158,6.225,6.266,6.281,6.186
6854,7.247,5.809,6.155,5.901,6.226,6.267,6.282,6.187
6855,6.021,5.923,7.014,5.987,6.226,6.267,6.282,6.187
6856,5.991,6.195,6.308,5.021,6.227,6.267,6.282,6.188
6857,6.598,7.147,6.61,5.159,6.227,6.267,6.282,6.188
6858,6.311,7.062,6.114,5.845,6.228,6.268,6.282,6.189
6859,6.929,5.938,6.064,5.429,6.228,6.268,6.283,6.189
6860,7.182,6.299,5.366,4.63,6.228,6.268,6.283,6.189
6861,6.524,6.118,5.643,5.38,6.229,6.269,6.283,6.189
6862,6.912,6.328,6.112,6.089,6.23,6.269,6.284,6.19
6863,6.649,6.07,6.222,5.031,6.23,6.27,6.284,6.19
6864,6.889,5.619,6.117,4.621,6.23,6.27,6.284,6.192
6865,6.475,5.507,6.185,4.751,6.23,6.27,6.285,6.192
6866,6.43,5.791,6.329,4.689,6.23,6.27,6.285,6.193
6867,6.958,5.406,6.324,4.735,6.231,6.27,6.286,6.193
6868,6.549,7.296,7.254,4.855,6.231,6.272,6.286,6.194
6869,5.857,7.064,6.352,4.588,6.233,6.272,6.286,6.194
6870,5.947,6.962,6.401,4.757,6.233,6.272,6.286,6.195
6871,5.799,6.194,6.601,5.751,6.233,6.272,6.287,6.195
6872,6.449,14.185,5.606,5.831,6.234,6.273,6.287,6.195
6873,7.339,7.766,6.507,6.64,6.234,6.273,6.287,6.195
6874,6.675,6.984,5.939,6.013,6.234,6.274,6.287,6.196
6875,6.863,6.35,5.926,6.454,6.235,6.274,6.287,6.196
6876,6.938,6.289,6.68,6.34,6.235,6.274,6.288,6.196
6877,6.072,5.763,6.555,5.676,6.235,6.274,6.288,6.196
6878,5.976,5.228,5.928,4.81,6.236,6.275,6.289,6.197
6879,5.784,5.863,6.319,5.045,6.236,6.275,6.29,6.197
6880,5.684,6.01,5.891,5.078,6.236,6.275,6.29,6.198
6881,6.481,6.864,5.565,5.067,6.237,6.276,6.291,6.199
6882,6.497,6.151,5.001,4.619,6.237,6.276,6.292,6.2
6883,6.185,6.329,5.728,5.199,6.237,6.276,6.292,6.2
6884,6.761,6.996,5.324,5.996,6.237,6.276,6.292,6.2
6885,5.815,5.868,5.302,5.872,6.238,6.276,6.293,6.2
6886,6.182,6.052,5.926,5.126,6.238,6.277,6.293,6.201
6887,6.012,5.68,5.547,5.069,6.238,6.277,6.293,6.201
6888,5.476,6.805,5.776,5.723,6.239,6.277,6.294,6.201
6889,6.294,6.581,5.845,6.388,6.24,6.278,6.295,6.201
6890,15.882,6.152,6.388,5.446,6.24,6.278,6.295,6.201
6891,6.705,5.087,5.627,4.738,6.24,6.278,6.295,6.201
6892,5.3,5.04,5.797,5.133,6.241,6.278,6.296,6.202
6893,5.3,5.397,5.154,5.575,6.242,6.278,6.296,6.202
6894,5.782,5.996,4.998,5.378,6.242,6.279,6.296,6.202
6895,6.135,6.1,4.42,5.255,6.242,6.279,6.297,6.202
6896,5.404,5.993,4.416,5.827,6.242,6.279,6.297,6.203
6897,7.139,6.235,4.914,6.478,6.242,6.279,6.298,6.204
6898,7.343,6.055,4.863,6.322,6.243,6.281,6.298,6.204
6899,6.732,6.201,5.447,5.985,6.243,6.282,6.298,6.204
6900,5.921,5.259,5.549,5.697,6.243,6.282,6.299,6.204
6901,6.37,5.165,5.419,5.168,6.243,6.282,6.299,6.204
6902,6.522,3.972,4.823,5.231,6.244,6.282,6.299,6.205
6903,5.668,4.072,5.438,4.507,6.244,6.282,6.3,6.205
6904,6.267,4.872,6.038,4.103,6.244,6.282,6.3,6.206
6905,6.94,5.182,6.887,4.742,6.245,6.283,6.301,6.207
6906,5.738,4.756,5.73,4.583,6.246,6.283,6.301,6.207
6907,6.132,4.828,5.346,4.387,6.246,6.284,6.301,6.208
6908,6.169,6.011,5.572,3.934,6.246,6.284,6.302,6.208
6909,5.369,5.536,5.489,5.7,6.246,6.284,6.302,6.208
6910,6.958,5.927,5.179,5.483,6.246,6.284,6.302,6.208
6911,7.31,5.486,5.074,4.779,6.247,6.285,6.303,6.208
6912,7.778,4.46,5.584,5.65,6.247,6.285,6.303,6.209
6913,6.375,4.442,5.529,7.101,6.247,6.285,6.303,6.209
6914,6.578,5.668,5.134,5.476,6.247,6.285,6.303,6.209
6915,6.59,5.219,5.666,5.015,6.248,6.285,6.304,6.21
6916,6.177,4.529,4.833,7.139,6.248,6.285,6.304,6.21
6917,5.907,5.181,5.68,5.936,6.248,6.286,6.305,6.21
6918,5.512,5.438,5.07,5.397,6.249,6.286,6.305,6.21
6919,5.716,5.092,4.553,5.531,6.249,6.286,6.305,6.21
6920,6.094,5.692,5.288,6.08,6.25,6.286,6.305,6.21
6921,6.447,6.022,4.524,6.55,6.25,6.287,6.305,6.211
6922,7.167,6.616,4.954,6.61,6.25,6.287,6.305,6.211
6923,6.209,5.061,5.523,6.495,6.25,6.287,6.306,6.211
6924,6.43,4.909,11.851,6.847,6.251,6.288,6.307,6.212
6925,6.658,5.383,5.14,7.055,6.251,6.288,6.307,6.212
6926,7.186,4.912,5.646,6.945,6.251,6.289,6.307,6.212
6927,6.53,5.186,5.235,6.044,6.252,6.289,6.307,6.212
6928,6.646,4.824,5.445,5.011,6.253,6.289,6.308,6.212
6929,6.959,4.777,4.93,6.557,6.253,6.289,6.308,6.213
6930,6.414,5.066,4.999,5.989,6.253,6.289,6.308,6.214
6931,7.232,6.175,4.841,5.313,6.254,6.29,6.308,6.214
6932,7.117,6.057,4.08,4.969,6.254,6.29,6.309,6.214
6933,8.601,6.617,4.604,6.201,6.255,6.29,6.309,6.214
6934,7.327,5.835,4.67,6.565,6.256,6.291,6.31,6.214
6935,8.074,6.077,4.81,5.934,6.256,6.292,6.31,6.214
6936,8.391,6.204,4.692,6.613,6.256,6.292,6.31,6.215
6937,9.242,5.849,5.073,7.477,6.257,6.292,6.312,6.215
6938,8.538,4.783,6.098,6.045,6.257,6.292,6.312,6.215
6939,7.71,5.445,5.037,6.247,6.257,6.293,6.312,6.215
6940,7.953,5.826,5.654,5.737,6.257,6.293,6.312,6.215
6941,8.724,5.437,5.425,5.668,6.258,6.293,6.312,6.216
6942,8.219,4.984,5.283,5.046,6.258,6.294,6.313,6.216
6943,7.224,5.523,5.077,4.851,6.259,6.295,6.313,6.216
6944,6.842,6.141,4.735,4.349,6.259,6.296,6.313,6.216
6945,7.794,5.86,4.98,5.062,6.261,6.296,6.313,6.216
6946,7.885,5.178,5.28,5.769,6.261,6.296,6.314,6.216
6947,7.179,4.595,5.153,6.147,6.261,6.297,6.314,6.217
6948,7.411,5.948,5.626,5.411,6.261,6.297,6.314,6.217
6949,7.314,5.983,5.797,12.802,6.262,6.297,6.315,6.217
6950,7.31,5.385,5.547,6.16,6.262,6.297,6.315,6.218
6951,6.862,5.23,5.037,6.451,6.262,6.298,6.315,6.218
6952,6.215,5.249,5.406,5.803,6.262,6.298,6.315,6.218
6953,6.752,5.074,5.477,5.789,6.262,6.298,6.315,6.218
6954,7.697,5.054,5.251,4.932,6.262,6.299,6.315,6.218
6955,6.957,4.782,4.747,5.33,6.263,6.3,6.315,6.219
6956,5.851,5.537,5.25,6.655,6.263,6.301,6.315,6.22
6957,6.972,6.534,4.863,5.525,6.263,6.301,6.315,6.221
6958,6.576,5.746,4.691,6.081,6.264,6.301,6.315,6.221
6959,7.484,5.938,4.685,7.363,6.264,6.301,6.315,6.221
6960,6.438,5.483,5.354,6.719,6.265,6.302,6.316,6.221
6961,5.931,4.95,5.653,6.621,6.265,6.302,6.316,6.222
6962,5.62,5.588,5.56,5.726,6.265,6.302,6.316,6.222
6963,6.287,5.123,4.88,6.698,6.266,6.303,6.316,6.222
6964,6.976,4.497,4.567,6.514,6.266,6.303,6.317,6.222
6965,6.324,4.692,5.619,6.478,6.266,6.303,6.317,6.223
6966,5.764,4.381,5.091,5.74,6.267,6.303,6.317,6.224
6967,5.474,4.48,4.907,5.577,6.267,6.304,6.318,6.224
6968,5.141,4.249,4.803,5.184,6.268,6.304,6.318,6.224
6969,5.287,5.412,4.626,5.837,6.269,6.304,6.319,6.225
6970,5.586,5.492,4.244,5.475,6.269,6.304,6.319,6.226
6971,6.089,5.42,4.606,5.961,6.27,6.304,6.319,6.226
6972,6.998,5.887,5.083,6.132,6.27,6.304,6.319,6.226
6973,7.014,6.614,4.522,5.896,6.27,6.305,6.319,6.226
6974,6.06,4.914,5.436,5.755,6.27,6.305,6.319,6.226
6975,5.29,4.467,6.732,5.023,6.27,6.305,6.32,6.227
6976,5.633,4.599,5.048,5.891,6.27,6.306,6.32,6.228
6977,5.362,4.357,4.818,6.09,6.27,6.306,6.321,6.228
6978,5.589,4.377,5.484,5.35,6.271,6.306,6.321,6.228
6979,6.336,4.059,6.28,5.122,6.271,6.306,6.321,6.228
6980,5.885,5.032,5.906,5.571,6.271,6.306,6.321,6.228
6981,6.307,5.319,6.523,4.936,6.271,6.306,6.321,6.228
6982,5.818,5.53,5.734,4.33,6.271,6.306,6.322,6.229
6983,5.076,5.749,5.008,4.139,6.272,6.307,6.322,6.229
6984,4.908,5.861,5.077,5.465,6.272,6.307,6.322,6.229
6985,5.673,5.651,4.953,6.643,6.272,6.308,6.322,6.23
6986,6.212,7.163,5.384,5.498,6.272,6.308,6.322,6.23
6987,5.522,4.977,5.998,4.681,6.273,6.309,6.322,6.23
6988,5.787,4.526,5.725,5.322,6.274,6.31,6.323,6.23
6989,5.983,5.098,5.441,4.244,6.275,6.31,6.323,6.231
6990,5.435,4.775,5.323,4.377,6.276,6.31,6.323,6.231
6991,5.206,5.124,5.458,4.622,6.276,6.31,6.323,6.231
6992,5.459,13.162,4.841,4.18,6.277,6.311,6.324,6.231
6993,5.163,5.47,5.615,4.303,6.277,6.311,6.324,6.232
6994,4.667,5.524,6.437,4.308,6.277,6.311,6.324,6.232
6995,4.504,4.74,5.43,4.434,6.277,6.312,6.324,6.232
6996,5.964,5.106,5.599,4.23,6.278,6.312,6.324,6.233
6997,5.616,5.624,7.174,5.06,6.278,6.312,6.324,6.233
6998,5.576,5.132,6.49,5.744,6.278,6.312,6.325,6.233
6999,5.636,6.139,7.078,4.781,6.278,6.312,6.325,6.233
7000,5.309,5.438,6.392,4.557,6.279,6.313,6.325,6.233
7001,5.672,4.841,6.504,5.191,6.279,6.313,6.325,6.234
7002,6.237,4.567,6.379,5.005,6.279,6.313,6.326,6.234
7003,4.468,4.857,6.176,4.367,6.279,6.314,6.326,6.234
7004,5.375,4.906,5.683,4.014,6.28,6.314,6.326,6.234
7005,5.583,4.642,5.913,3.736,6.28,6.315,6.327,6.235
7006,5.546,6.267,5.971,3.808,6.281,6.315,6.327,6.235
7007,5.635,6.929,5.734,3.951,6.282,6.316,6.327,6.235
7008,4.719,5.622,5.551,4.605,6.282,6.316,6.327,6.235
7009,5.518,5.74,5.063,4.235,6.282,6.316,6.327,6.236
7010,16.096,7.133,5.067,4.554,6.283,6.317,6.328,6.236
7011,5.175,7.166,5.263,5.105,6.283,6.317,6.329,6.236
7012,5.299,7.335,6.736,4.844,6.283,6.317,6.329,6.237
7013,4.826,6.261,7.396,3.73,6.283,6.317,6.329,6.237
7014,5.04,4.893,6.253,4.488,6.283,6.317,6.329,6.238
7015,5.58,5.854,5.945,4.463,6.283,6.318,6.329,6.238
7016,5.304,5.552,5.631,4.977,6.283,6.318,6.329,6.238
7017,5.082,5.567,6.068,4.58,6.284,6.318,6.329,6.239
7018,5.273,6.14,5.726,3.914,6.284,6.318,6.33,6.239
7019,4.777,6.641,5.971,4.37,6.285,6.319,6.33,6.239
7020,4.747,6.131,5.632,4.556,6.285,6.319,6.33,6.239
7021,5.697,5.701,5.701,5.164,6.285,6.319,6.33,6.239
7022,6.377,5.747,5.347,7.164,6.285,6.32,6.331,6.239
7023,6.151,7.083,6.461,5.108,6.286,6.32,6.331,6.24
7024,5.585,5.743,5.925,4.978,6.286,6.321,6.331,6.24
7025,5.935,6.934,5.826,5.424,6.286,6.321,6.332,6.241
7026,6.316,6.125,5.341,5.779,6.287,6.321,6.332,6.242
7027,5.322,5.633,6.331,6.699,6.287,6.321,6.332,6.243
7028,4.589,5.057,5.601,5.322,6.288,6.322,6.332,6.243
7029,5.096,4.802,5.438,4.731,6.288,6.322,6.333,6.243
7030,4.674,4.999,5.464,4.915,6.288,6.322,6.334,6.243
7031,4.602,5.808,5.834,6.178,6.289,6.322,6.334,6.244
7032,4.481,5.93,5.314,4.965,6.289,6.322,6.335,6.244
7033,4.307,6.639,4.666,5.783,6.289,6.323,6.335,6.244
7034,5.815,5.673,5.355,6.125,6.29,6.324,6.335,6.246
7035,5.652,5.788,6.342,6.74,6.29,6.324,6.336,6.246
7036,6.156,7.505,6.369,6.543,6.29,6.325,6.336,6.247
7037,5.937,5.219,6.147,5.94,6.29,6.325,6.336,6.248
7038,5.856,5.619,7.163,6.176,6.29,6.325,6.336,6.248
7039,6.608,5.538,6.302,6.579,6.29,6.326,6.336,6.248
7040,6.069,5.407,6.883,6.037,6.291,6.326,6.336,6.248
7041,6.39,5.47,6.583,6.773,6.292,6.326,6.338,6.249
7042,7.494,5.336,6.287,6.784,6.292,6.326,6.339,6.249
7043,6.292,4.903,5.824,6.691,6.292,6.327,6.339,6.25
7044,5.869,6.141,12.052,6.595,6.293,6.327,6.34,6.251
7045,5.846,6.716,5.216,6.046,6.294,6.327,6.34,6.251
7046,5.328,5.934,6.265,6.543,6.294,6.328,6.34,6.252
7047,6.533,5.276,5.609,6.544,6.294,6.328,6.341,6.252
7048,6.828,6.096,6.044,6.234,6.295,6.328,6.342,6.252
7049,5.438,5.801,6.849,5.666,6.297,6.329,6.342,6.253
7050,6.272,5.437,7.414,6.372,6.297,6.33,6.342,6.253
7051,5.945,5.064,6.868,5.822,6.298,6.33,6.343,6.254
7052,5.815,5.037,6.429,5.719,6.298,6.33,6.343,6.254
7053,5.592,5.002,5.581,6.441,6.299,6.33,6.343,6.255
7054,6.157,5.284,6.563,6.665,6.299,6.331,6.343,6.255
7055,6.176,5.129,5.982,6.099,6.301,6.332,6.343,6.256
7056,5.652,5.393,6.351,5.305,6.301,6.333,6.344,6.256
7057,5.727,6.842,7.288,5.202,6.301,6.333,6.344,6.257
7058,6.019,6.965,6.622,5.778,6.301,6.334,6.344,6.257
7059,5.349,5.898,5.971,6.409,6.302,6.334,6.345,6.257
7060,5.901,5.67,5.546,6.874,6.304,6.334,6.345,6.258
7061,6.661,6.199,6.184,7.542,6.304,6.334,6.346,6.259
7062,6.663,6.134,6.381,7.71,6.305,6.334,6.346,6.259
7063,6.704,5.753,5.624,7.616,6.305,6.334,6.347,6.259
7064,6.204,5.633,6.585,6.287,6.305,6.335,6.348,6.259
7065,5.016,5.688,6.603,6.635,6.305,6.335,6.348,6.259
7066,5.11,5.427,5.196,6.101,6.305,6.335,6.348,6.26
7067,5.518,5.766,5.422,6.708,6.306,6.336,6.349,6.26
7068,5.495,5.937,5.835,6.771,6.306,6.336,6.349,6.26
7069,4.697,5.598,5.148,12.994,6.307,6.336,6.35,6.261
7070,4.701,5.308,5.647,7,6.307,6.336,6.35,6.261
7071,6.209,6.074,4.847,7.014,6.307,6.337,6.35,6.261
7072,6.694,5.981,6.005,7.216,6.307,6.337,6.35,6.261
7073,5.456,5.568,6.381,7.746,6.307,6.338,6.351,6.261
7074,4.946,6.146,6.124,7.28,6.307,6.338,6.351,6.262
7075,4.472,6.326,6.782,7.525,6.307,6.338,6.352,6.262
7076,6.79,7.057,6.802,8.585,6.307,6.339,6.353,6.262
7077,5.75,7.659,6.793,7.687,6.307,6.339,6.353,6.263
7078,4.94,5.813,6.17,7.536,6.307,6.34,6.353,6.263
7079,4.783,5.464,6.08,7.869,6.308,6.34,6.354,6.263
7080,4.601,6.123,6.346,7.409,6.308,6.34,6.354,6.264
7081,4.816,6.349,6.126,6.894,6.308,6.341,6.355,6.265
7082,5.313,7.088,5.845,6.694,6.309,6.341,6.355,6.265
7083,4.87,6.71,6.791,7.006,6.31,6.341,6.355,6.265
7084,5.414,6.394,5.459,7.023,6.31,6.341,6.355,6.265
7085,5.609,6.175,4.551,6.189,6.31,6.341,6.356,6.265
7086,6.255,6.669,5.159,7.247,6.311,6.342,6.356,6.266
7087,5.485,6.795,5.921,7.601,6.311,6.342,6.356,6.266
7088,5.067,6.582,6.074,6.813,6.311,6.344,6.356,6.267
7089,5.548,6.278,5.854,7.12,6.311,6.344,6.356,6.267
7090,5.424,5.798,6.537,6.357,6.311,6.344,6.356,6.267
7091,4.95,5.075,7.855,5.99,6.312,6.345,6.356,6.268
7092,5.083,5.334,6.224,6.338,6.312,6.345,6.357,6.268
7093,4.533,5.851,5.815,6.305,6.313,6.345,6.357,6.268
7094,4.904,6.342,6.588,6.621,6.314,6.346,6.357,6.269
7095,4.403,6.028,6.573,7.293,6.316,6.346,6.357,6.269
7096,4.293,5.597,6.637,6.543,6.316,6.346,6.357,6.27
7097,5.463,5.742,5.795,7.606,6.316,6.346,6.357,6.27
7098,5.763,5.623,6.342,6.303,6.318,6.347,6.358,6.27
7099,5.067,5.935,7.342,6.627,6.319,6.347,6.359,6.27
7100,5.487,5.478,6.181,6.281,6.32,6.348,6.359,6.271
7101,5.408,5.633,6.323,6.493,6.32,6.348,6.359,6.271
7102,4.805,5.674,7.226,6.857,6.32,6.348,6.36,6.271
7103,5.103,4.959,6.305,5.879,6.32,6.349,6.36,6.273
7104,4.708,4.82,6.484,5.318,6.32,6.349,6.36,6.274
7105,4.884,5.588,5.607,5.147,6.32,6.349,6.36,6.274
7106,5.233,5.641,4.997,4.83,6.321,6.349,6.36,6.275
7107,5.478,5.384,5.946,4.659,6.321,6.35,6.36,6.276
7108,5.145,5.751,5.843,6.327,6.321,6.35,6.36,6.276
7109,6.23,5.276,6.453,5.976,6.321,6.35,6.361,6.276
7110,5.968,5.955,6.465,5.563,6.322,6.35,6.361,6.276
7111,5.092,4.92,6.393,6.215,6.322,6.352,6.361,6.276
7112,5.02,13.43,6.786,5.673,6.322,6.352,6.362,6.276
7113,4.772,6.504,6.002,6.468,6.322,6.352,6.362,6.277
7114,5.15,5.647,5.741,5.734,6.323,6.352,6.362,6.278
7115,4.59,5.39,6.936,5.836,6.323,6.353,6.362,6.278
7116,4.871,5.277,7.586,5.784,6.324,6.354,6.363,6.279
7117,4.284,5.292,6.45,4.916,6.324,6.354,6.363,6.279
7118,4.243,5.455,6.453,4.731,6.324,6.355,6.364,6.28
7119,4.572,6.39,5.332,5.127,6.325,6.355,6.364,6.28
7120,4.385,6.233,5.987,4.353,6.325,6.356,6.364,6.28
7121,4.13,6.755,5.845,5.267,6.325,6.356,6.364,6.28
7122,6.279,7.16,5.431,5.423,6.325,6.356,6.364,6.28
7123,6.112,7.865,5.847,5.394,6.326,6.357,6.364,6.281
7124,6.793,6.244,6.308,5.371,6.326,6.357,6.366,6.281
7125,5.426,5.747,5.833,5.287,6.326,6.357,6.366,6.282
7126,5.008,5.549,5.529,4.55,6.327,6.358,6.366,6.284
7127,5.503,5.972,5.365,5.447,6.327,6.358,6.367,6.284
7128,5.41,5.858,6.326,5.194,6.328,6.359,6.367,6.285
7129,5.314,5.545,6.158,5.112,6.328,6.36,6.367,6.285
7130,14.81,5.886,6.236,3.917,6.328,6.36,6.368,6.286
7131,4.747,6.285,6.405,3.833,6.329,6.36,6.368,6.286
7132,4.867,6.925,6.39,3.733,6.33,6.36,6.368,6.286
7133,5.432,7.067,6.195,4.077,6.33,6.361,6.368,6.286
7134,4.932,6.828,7.48,5.608,6.33,6.362,6.369,6.286
7135,5.376,7.385,6.192,5.231,6.33,6.362,6.369,6.286
7136,5.734,6.444,7.562,5.249,6.33,6.363,6.37,6.286
7137,5.673,6.385,7.437,5.482,6.33,6.363,6.37,6.286
7138,5.055,6.352,7.756,5.64,6.332,6.363,6.37,6.287
7139,6.05,6.003,7.477,5.833,6.333,6.364,6.371,6.287
7140,5.348,5.81,7.353,6.426,6.333,6.365,6.371,6.287
7141,4.937,5.636,6.995,5.118,6.333,6.365,6.371,6.287
7142,4.978,6.083,7.359,5.623,6.333,6.365,6.371,6.288
7143,5.274,6.372,6.921,5.306,6.333,6.366,6.372,6.288
7144,5.387,6.288,6.698,4.894,6.334,6.366,6.372,6.289
7145,4.922,5.998,6.411,5.791,6.335,6.366,6.372,6.289
7146,6.265,6.423,6.336,5.271,6.336,6.367,6.375,6.29
7147,6.129,5.961,7.077,5.255,6.336,6.367,6.375,6.29
7148,5.435,6.11,6.802,5.545,6.336,6.367,6.376,6.29
7149,5.213,6.459,6.876,5.109,6.336,6.367,6.377,6.29
7150,5.549,6.197,8.446,5.424,6.336,6.368,6.377,6.29
