tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
7561,5.336,3.809,7.343,6.886,6.48,6.533,6.515,6.452,5.63421,5.687328,5.996396,5.543642
7562,4.504,4.97,6.214,7.37,6.481,6.533,6.515,6.452,5.636346,5.692174,5.99724,5.537384
7563,4.195,4.797,5.994,7.265,6.481,6.533,6.515,6.453,5.638022,5.695604,5.993988,5.53321
7564,4.714,5.151,5.717,6.65,6.482,6.534,6.515,6.453,5.642452,5.69589,5.994968,5.52926
7565,4.455,4.533,6.475,6.698,6.482,6.535,6.515,6.454,5.647442,5.696276,5.996868,5.525112
7566,3.973,4.158,7.689,6.001,6.483,6.536,6.516,6.454,5.64825,5.69579,5.999818,5.522652
7567,3.983,4.271,6.697,6.533,6.484,6.537,6.516,6.454,5.649936,5.695952,6.000778,5.51831
7568,4.503,4.565,6.121,5.77,6.485,6.538,6.516,6.455,5.653082,5.69637,5.998442,5.515314
7569,4.176,5.193,6.949,5.444,6.485,6.539,6.517,6.455,5.655902,5.695754,5.997776,5.510638
7570,4.136,5.297,6.098,5.992,6.486,6.539,6.517,6.455,5.65682,5.697396,5.998098,5.50774
7571,3.671,5.069,5.872,6.398,6.486,6.539,6.518,6.456,5.657678,5.699128,5.999336,5.505136
7572,5.67,5.67,5.324,6.627,6.486,6.539,6.519,6.456,5.659264,5.69908,6.002212,5.501592
7573,5.868,6.198,5.52,7.343,6.487,6.54,6.519,6.457,5.662086,5.698596,6.005904,5.500598
7574,5.152,5.026,6.254,7.263,6.487,6.541,6.52,6.458,5.660126,5.713904,6.00992,5.498334
7575,4.656,4.695,5.844,6.235,6.488,6.541,6.52,6.458,5.65895,5.713594,6.017424,5.49466
7576,4.725,4.813,5.308,6.08,6.488,6.541,6.521,6.459,5.65943,5.714542,6.021072,5.49011
7577,5.025,4.519,5.639,5.702,6.489,6.542,6.521,6.459,5.661746,5.714562,6.024884,5.488774
7578,4.545,3.989,6.159,6.615,6.49,6.544,6.522,6.46,5.661784,5.714304,6.031582,5.490942
7579,6.521,3.883,6.765,6.079,6.49,6.544,6.522,6.46,5.662908,5.715794,6.03783,5.490916
7580,5.164,4.577,6.395,6.444,6.49,6.545,6.523,6.461,5.66694,5.718138,6.040484,5.487388
7581,4.933,5.443,6.284,5.317,6.49,6.546,6.523,6.461,5.665382,5.719352,6.041238,5.483642
7582,4.92,5.526,8.528,5.634,6.491,6.546,6.523,6.462,5.665384,5.718384,6.04284,5.479934
7583,4.885,6.115,6.527,5.432,6.491,6.546,6.524,6.462,5.66557,5.71661,6.044804,5.478834
7584,5.619,5.587,6.44,6.177,6.491,6.547,6.525,6.463,5.667242,5.71707,6.041696,5.476146
7585,5.595,6.46,6.476,6.86,6.491,6.548,6.525,6.463,5.668736,5.715994,6.042438,5.475636
7586,5.574,6.513,7.44,6.991,6.492,6.548,6.525,6.464,5.670238,5.715418,6.04118,5.474536
7587,6.263,6.189,7.007,6.233,6.492,6.549,6.526,6.465,5.670822,5.71365,6.042598,5.470452
7588,6.48,6.085,5.922,6.062,6.492,6.551,6.526,6.465,5.671404,5.711642,6.043216,5.465828
7589,5.568,8.578,6.873,7.186,6.494,6.551,6.526,6.466,5.669414,5.710666,6.043802,5.464824
7590,4.87,6.304,7.08,5.575,6.495,6.551,6.527,6.466,5.669298,5.712348,6.046466,5.46438
7591,5.355,5.988,6.057,6.175,6.496,6.552,6.527,6.466,5.670402,5.70526,6.046546,5.46006
7592,6.18,13.961,5.982,5.667,6.496,6.553,6.529,6.467,5.69178,5.703364,6.047348,5.45902
7593,5.261,7.174,5.931,5.265,6.496,6.553,6.529,6.467,5.69263,5.70252,6.050396,5.455996
7594,5.382,7.365,5.578,5.981,6.497,6.553,6.53,6.468,5.690106,5.684848,6.052466,5.454088
7595,5.272,5.933,6.207,6.12,6.497,6.553,6.53,6.468,5.68917,5.680496,6.053864,5.45185
7596,5.918,6.439,5.225,5.42,6.497,6.554,6.53,6.468,5.689468,5.677648,6.056028,5.448194
7597,6.593,7.755,5.674,6.01,6.498,6.554,6.531,6.468,5.689402,5.678546,6.05563,5.443862
7598,5.362,6.555,6.586,6.288,6.498,6.554,6.531,6.468,5.688792,5.678206,6.059112,5.441526
7599,5.678,6.983,6.711,6.175,6.499,6.555,6.531,6.468,5.688158,5.67329,6.062416,5.438518
7600,5.592,6.392,6.857,6.743,6.5,6.556,6.532,6.469,5.691252,5.672678,6.062388,5.434794
7601,6.097,6.676,6.267,5.806,6.5,6.556,6.532,6.469,5.692754,5.669672,6.063186,5.430006
7602,6.117,7.158,7.419,5.556,6.501,6.557,6.533,6.47,5.691266,5.66828,6.0635,5.424512
7603,5.932,5.865,7.89,5.082,6.501,6.557,6.533,6.47,5.690198,5.666886,6.06474,5.420808
7604,5.418,6.174,7.237,5.749,6.501,6.557,6.533,6.47,5.688778,5.66236,6.063382,5.416888
7605,5.442,6.948,6.464,5.622,6.501,6.558,6.533,6.471,5.687494,5.660224,6.060142,5.414878
7606,5.082,7.273,6.57,5.047,6.502,6.558,6.533,6.472,5.688308,5.657802,6.058846,5.410716
7607,4.618,8.646,6.364,5.07,6.502,6.558,6.534,6.472,5.688028,5.654592,6.059814,5.405936
7608,5.339,7.125,5.892,5.529,6.502,6.559,6.535,6.472,5.68975,5.651342,6.058812,5.401942
7609,5.493,6.922,6.412,5.73,6.503,6.559,6.535,6.472,5.691148,5.64648,6.058274,5.398256
7610,15.792,7.825,6.661,4.817,6.504,6.559,6.535,6.473,5.689552,5.643464,6.057182,5.393424
7611,5.494,7.518,6.616,5.272,6.505,6.56,6.535,6.473,5.68762,5.641878,6.056298,5.391188
7612,5.591,6.794,6.823,5.354,6.506,6.56,6.536,6.474,5.6677,5.637684,6.055054,5.392478
7613,6.065,7.331,7.942,4.614,6.506,6.56,6.536,6.475,5.668332,5.633898,6.055088,5.391014
7614,5.312,6.31,7.216,4.905,6.506,6.56,6.536,6.475,5.668572,5.630882,6.054066,5.389126
7615,4.87,5.974,7.088,5.3,6.506,6.561,6.537,6.475,5.668436,5.62613,6.051056,5.38935
7616,5.133,5.238,7.199,4.167,6.507,6.563,6.537,6.475,5.668476,5.623484,6.049168,5.387204
7617,5.803,5.391,6.539,4.824,6.507,6.563,6.537,6.475,5.669732,5.62147,6.048032,5.384556
7618,4.779,7.249,6.475,4.691,6.508,6.564,6.537,6.477,5.67294,5.621672,6.045584,5.384006
7619,4.431,6.858,8.007,4.147,6.509,6.564,6.537,6.477,5.673134,5.622944,6.042676,5.381524
7620,4.346,6.464,7.824,3.844,6.509,6.564,6.538,6.478,5.674836,5.620662,6.041336,5.379518
7621,4.425,5.908,7.44,4.564,6.51,6.565,6.538,6.478,5.677182,5.618858,6.036756,5.378988
7622,5.141,5.785,6.709,5.052,6.51,6.565,6.539,6.478,5.678986,5.61722,6.031126,5.380568
7623,5.625,6.706,6.784,6.2,6.511,6.565,6.54,6.478,5.683428,5.617032,6.02854,5.38039
7624,5.655,6.079,6.996,4.818,6.512,6.565,6.541,6.478,5.684788,5.619442,6.02904,5.383304
7625,5.963,5.476,6.632,5.622,6.513,6.565,6.541,6.478,5.685414,5.617142,6.027818,5.382438
7626,5.101,6.23,7.273,6.944,6.513,6.566,6.542,6.478,5.686832,5.616522,6.038734,5.382542
7627,4.574,5.253,7.173,5.698,6.513,6.566,6.542,6.479,5.686728,5.617388,6.037348,5.383964
7628,4.309,4.78,7.613,4.953,6.513,6.566,6.542,6.479,5.688724,5.615622,6.035356,5.38193
7629,4.669,5.527,7.38,4.867,6.514,6.567,6.543,6.479,5.690186,5.616088,6.032088,5.382534
7630,4.709,4.674,6.853,4.876,6.515,6.567,6.543,6.479,5.69159,5.617348,6.028672,5.382872
7631,4.828,5.327,6.537,5.011,6.516,6.568,6.544,6.48,5.692992,5.616284,6.024568,5.38387
7632,4.619,5.897,6.754,4.488,6.516,6.568,6.544,6.48,5.69406,5.616916,6.020986,5.384264
7633,6.407,5.627,6.384,5.338,6.516,6.571,6.545,6.48,5.694668,5.616282,6.018556,5.383594
7634,6.028,6.29,6.563,6.203,6.516,6.572,6.545,6.48,5.695742,5.61692,6.015616,5.38418
7635,6.023,5.339,7.465,6.228,6.517,6.572,6.546,6.482,5.691942,5.617454,6.011764,5.385664
7636,5.842,5.151,6.838,5.585,6.517,6.572,6.546,6.482,5.69039,5.615604,6.00809,5.384998
7637,4.692,4.883,6.322,5.67,6.517,6.572,6.546,6.483,5.69104,5.616814,6.003168,5.384016
7638,5.477,6.012,6.332,6.655,6.519,6.572,6.547,6.486,5.691666,5.62168,5.99933,5.384652
7639,6.312,6.561,6.261,6.202,6.519,6.572,6.547,6.486,5.695314,5.625156,5.998686,5.386062
7640,5.138,5.288,6.764,5.94,6.519,6.573,6.547,6.486,5.694414,5.62603,5.99614,5.384918
7641,4.889,4.427,6.052,7.224,6.52,6.573,6.548,6.487,5.694026,5.62424,5.992578,5.383538
7642,4.878,5.019,6.087,5.828,6.521,6.573,6.548,6.488,5.698486,5.625576,5.989496,5.382186
7643,5.261,5.224,5.344,6.692,6.521,6.574,6.549,6.488,5.701014,5.629052,5.988132,5.37924
7644,5.368,5.827,11.165,6.407,6.522,6.574,6.549,6.488,5.702966,5.633774,5.986626,5.37942
7645,5.925,5.931,5.175,6.217,6.522,6.576,6.549,6.489,5.70281,5.635464,5.985164,5.377032
7646,5.687,5.709,5.275,6.565,6.522,6.577,6.55,6.489,5.702078,5.63768,5.972584,5.373464
7647,6.445,6.565,5.132,5.822,6.522,6.578,6.55,6.49,5.702212,5.639312,5.971482,5.371326
7648,7.048,5.555,4.632,6.061,6.522,6.579,6.552,6.49,5.703314,5.641054,5.969672,5.36985
7649,6.468,6.515,5.02,6.804,6.523,6.579,6.552,6.49,5.702968,5.642028,5.9686,5.370862
7650,5.472,6.674,5.399,6.933,6.523,6.58,6.552,6.49,5.700488,5.64476,5.970634,5.370624
7651,5.774,6.147,7.21,5.699,6.524,6.58,6.553,6.49,5.69814,5.644702,5.970394,5.382596
7652,5.692,5.225,5.609,6.035,6.524,6.58,6.553,6.49,5.6987,5.644418,5.968842,5.381432
7653,6.282,5.546,6.278,6.257,6.524,6.58,6.555,6.491,5.699352,5.643824,5.963518,5.384184
7654,6.199,5.084,6.72,6.152,6.524,6.581,6.555,6.491,5.698814,5.644144,5.962,5.383594
7655,5.286,5.012,6.812,5.976,6.524,6.581,6.556,6.492,5.698212,5.6432,5.95992,5.382354
7656,5.649,5.1,6.14,5.455,6.524,6.581,6.556,6.492,5.696198,5.644454,5.957356,5.381904
7657,5.736,5.532,5.599,5.441,6.525,6.582,6.556,6.493,5.69532,5.646166,5.954818,5.382972
7658,5.478,5.477,5.23,4.857,6.526,6.582,6.557,6.493,5.693568,5.647896,5.953,5.383474
7659,5.421,5.338,5.299,8.349,6.526,6.583,6.557,6.494,5.691518,5.648674,5.95125,5.383022
7660,6.855,5.75,6.33,6.363,6.527,6.583,6.558,6.495,5.68948,5.650168,5.949472,5.386502
7661,7.388,5.27,6.785,6.33,6.527,6.584,6.559,6.495,5.690696,5.650608,5.947308,5.382484
7662,7.749,4.243,6.221,6.467,6.528,6.585,6.559,6.495,5.690604,5.650512,5.94493,5.383238
7663,6.261,4.123,5.971,6.736,6.528,6.585,6.559,6.496,5.69004,5.650596,5.943248,5.382442
7664,6.022,4.863,7.424,6.212,6.528,6.585,6.56,6.496,5.686034,5.653104,5.941654,5.381596
7665,5.565,4.774,6.688,5.549,6.528,6.586,6.56,6.497,5.68455,5.657378,5.938532,5.38156
7666,5.675,4.649,5.73,5.56,6.528,6.586,6.561,6.497,5.685462,5.659424,5.932534,5.381974
7667,6.102,4.266,6.051,5.129,6.529,6.587,6.561,6.498,5.687026,5.660208,5.92997,5.382194
7668,5.663,4.774,5.567,5.087,6.529,6.587,6.562,6.498,5.687646,5.659974,5.92997,5.381618
7669,6.066,4.959,5.724,12.871,6.53,6.587,6.563,6.498,5.68573,5.661226,5.930998,5.38281
7670,5.671,3.942,5.693,6.16,6.53,6.587,6.563,6.499,5.683674,5.660646,5.930386,5.383412
7671,6.071,4.784,5.642,5.882,6.53,6.588,6.563,6.499,5.680898,5.662212,5.92865,5.369406
7672,5.972,4.699,6.238,7.021,6.53,6.589,6.563,6.499,5.67941,5.667632,5.92706,5.368174
7673,5.833,5.121,6.192,6.654,6.531,6.589,6.563,6.501,5.676926,5.670148,5.93021,5.369036
7674,6.506,4.566,6.729,7.117,6.531,6.589,6.564,6.502,5.67704,5.670544,5.928226,5.366992
7675,6.266,4.155,5.997,6.201,6.531,6.59,6.564,6.502,5.680172,5.671858,5.92782,5.36437
7676,6.088,4.383,5.64,6.498,6.532,6.59,6.564,6.502,5.6777,5.672696,5.92802,5.361874
7677,5.447,6.228,6.247,6.244,6.532,6.59,6.564,6.503,5.677934,5.673424,5.929588,5.361382
7678,5.41,4.425,6.212,5.382,6.532,6.59,6.564,6.503,5.676342,5.674482,5.930004,5.35796
7679,4.91,4.406,6.186,5.414,6.533,6.591,6.565,6.503,5.675592,5.670848,5.928264,5.355438
7680,5.136,4.719,8.198,5.358,6.535,6.593,6.565,6.503,5.675948,5.670298,5.92665,5.355584
7681,5.79,5.265,6.825,5.686,6.535,6.593,6.565,6.504,5.677846,5.67026,5.925878,5.354892
7682,5.322,5.83,6.617,5.307,6.536,6.594,6.565,6.504,5.679532,5.670366,5.920632,5.354298
7683,5.083,6.599,6.169,5.759,6.536,6.594,6.566,6.504,5.67935,5.668998,5.91928,5.353074
7684,5.061,5.263,5.313,6.099,6.536,6.595,6.566,6.504,5.67852,5.669016,5.917848,5.352438
7685,6.638,6.08,6.264,5.645,6.536,6.595,6.567,6.504,5.678906,5.667444,5.916246,5.349996
7686,6.771,6.803,5.289,6.143,6.536,6.596,6.568,6.505,5.67931,5.665694,5.916148,5.348216
7687,6.538,6.673,6.132,7.12,6.536,6.597,6.568,6.506,5.677406,5.663184,5.91307,5.34839
7688,6.176,5.253,6.445,5.193,6.537,6.597,6.568,6.506,5.67653,5.66045,5.913494,5.34766
7689,5.683,4.996,5.942,5.47,6.537,6.598,6.569,6.507,5.676164,5.65762,5.913994,5.345658
7690,5.829,5.809,6.547,6.095,6.538,6.598,6.57,6.507,5.67712,5.656158,5.913762,5.347674
7691,5.621,5.078,6.977,5.473,6.538,6.599,6.57,6.507,5.679372,5.654736,5.915196,5.347092
7692,5.246,4.701,6.045,4.814,6.538,6.599,6.57,6.508,5.67787,5.651294,5.913618,5.343874
7693,4.823,5.438,5.855,6.346,6.538,6.599,6.57,6.508,5.675974,5.649714,5.91157,5.342412
7694,5.213,5.691,5.72,5.189,6.541,6.599,6.571,6.508,5.675562,5.666232,5.911008,5.341488
7695,5.099,5.527,5.552,6.132,6.542,6.6,6.571,6.509,5.676654,5.665302,5.910302,5.336534
7696,5.776,4.698,6.096,6.188,6.542,6.6,6.571,6.509,5.679012,5.663252,5.909098,5.33368
7697,6.205,5.473,5.079,6.21,6.543,6.6,6.571,6.509,5.680096,5.661698,5.909596,5.330826
7698,5.531,5.985,6.353,6.508,6.543,6.6,6.572,6.51,5.6808,5.662318,5.907416,5.327892
7699,5.536,5.914,7.079,6.233,6.543,6.6,6.572,6.51,5.681528,5.662766,5.90756,5.32522
7700,6.096,4.878,6.797,6.52,6.544,6.602,6.572,6.51,5.685026,5.659378,5.90435,5.321626
7701,5.232,4.719,6.307,6.716,6.544,6.603,6.573,6.51,5.685908,5.65606,5.902382,5.31796
7702,5.005,4.589,6.073,5.834,6.544,6.604,6.573,6.51,5.685038,5.656224,5.900776,5.315946
7703,5.488,4.941,6.935,5.671,6.545,6.604,6.574,6.511,5.687608,5.657008,5.90002,5.312882
7704,5.118,4.79,7.489,5.153,6.545,6.605,6.575,6.512,5.691352,5.656702,5.900068,5.310366
7705,4.529,4.174,6.65,5.581,6.546,6.605,6.576,6.512,5.694174,5.655276,5.898828,5.3077
7706,5.055,5.223,6.665,5.732,6.547,6.606,6.576,6.512,5.696428,5.65401,5.898822,5.305972
7707,5.421,5.348,5.953,5.475,6.547,6.606,6.576,6.514,5.699766,5.654534,5.897944,5.304776
7708,5.013,5.476,5.366,5.511,6.548,6.606,6.577,6.514,5.70211,5.653504,5.897938,5.301424
7709,6.305,5.011,5.857,6.064,6.548,6.607,6.578,6.514,5.704976,5.652608,5.897934,5.298032
7710,6.966,5.306,5.843,5.37,6.549,6.607,6.578,6.514,5.707786,5.651886,5.900684,5.29536
7711,6.151,4.402,6.229,5.548,6.549,6.608,6.579,6.515,5.708414,5.651492,5.901236,5.292046
7712,5.436,13.116,6.227,5.182,6.55,6.608,6.58,6.515,5.727626,5.651394,5.899542,5.289094
7713,5.985,4.909,5.608,6.525,6.55,6.609,6.58,6.515,5.730172,5.653694,5.897504,5.287074
7714,5.891,4.587,5.379,6.268,6.55,6.609,6.58,6.517,5.73258,5.636966,5.896796,5.287098
7715,6.033,4.473,6.865,6.207,6.55,6.61,6.581,6.518,5.733358,5.635818,5.898178,5.283052
7716,5.397,4.224,6.208,5.836,6.55,6.611,6.582,6.518,5.734002,5.63591,5.900416,5.280084
7717,4.528,3.677,6.057,5.771,6.551,6.611,6.582,6.519,5.734316,5.635408,5.898376,5.27546
7718,4.678,3.451,5.69,4.759,6.552,6.612,6.582,6.519,5.734996,5.635164,5.898446,5.271112
7719,4.698,5.118,5.352,4.757,6.552,6.612,6.583,6.519,5.737222,5.636198,5.899316,5.26658
7720,5.088,5.377,5.287,4.946,6.552,6.613,6.583,6.52,5.739064,5.63862,5.898932,5.26406
7721,4.866,4.889,5.686,5.771,6.552,6.614,6.584,6.521,5.741932,5.638424,5.900956,5.26128
7722,5.649,5.145,5.938,5.879,6.553,6.615,6.585,6.521,5.742546,5.638926,5.902308,5.259266
7723,6.341,5.911,5.736,5.082,6.553,6.615,6.585,6.522,5.74329,5.643196,5.90175,5.256146
7724,5.684,5.337,5.949,4.888,6.554,6.616,6.586,6.522,5.74538,5.64363,5.900786,5.253982
7725,5.362,4.961,6.761,4.983,6.554,6.616,6.586,6.522,5.746794,5.64454,5.900422,5.252168
7726,5.947,6.888,5.881,5.164,6.554,6.616,6.586,6.522,5.747402,5.646536,5.900444,5.250262
7727,4.883,4.983,5.797,4.994,6.555,6.616,6.587,6.524,5.748932,5.647486,5.898348,5.24863
7728,5.06,5.257,6.2,5.279,6.555,6.616,6.587,6.525,5.750296,5.646334,5.897688,5.247346
7729,6.445,5.559,5.517,4.349,6.555,6.617,6.587,6.525,5.753688,5.649616,5.898086,5.245658
7730,16.018,5.966,6.234,4.326,6.555,6.617,6.588,6.525,5.755156,5.651486,5.898132,5.242378
7731,6.354,6.085,6.494,3.897,6.556,6.618,6.588,6.525,5.75278,5.651298,5.899578,5.24124
7732,5.016,6.075,5.747,3.896,6.557,6.618,6.588,6.525,5.732378,5.651424,5.89754,5.239368
7733,4.582,6.059,4.887,3.889,6.557,6.619,6.589,6.525,5.7313,5.65353,5.894174,5.237984
7734,5.111,6.86,4.287,5.675,6.558,6.619,6.589,6.525,5.732668,5.655046,5.893596,5.23686
7735,5.65,6.463,5.062,6.298,6.558,6.62,6.589,6.526,5.734396,5.655048,5.899136,5.23731
7736,5.899,6.399,6.037,5.348,6.558,6.62,6.59,6.526,5.736272,5.653108,5.901656,5.234886
7737,5.688,6.134,6.343,5.298,6.559,6.621,6.59,6.528,5.736864,5.652514,5.904382,5.231142
7738,5.474,5.396,6.53,5.697,6.559,6.622,6.591,6.528,5.735264,5.650776,5.905754,5.228914
7739,5.517,5.441,7.93,5.028,6.559,6.622,6.591,6.528,5.736084,5.650824,5.905664,5.226622
7740,6.198,5.428,7.892,4.623,6.56,6.623,6.591,6.528,5.73561,5.65232,5.904728,5.224612
7741,5.611,5.311,8.49,4.975,6.561,6.624,6.592,6.529,5.735708,5.653918,5.90008,5.223338
7742,5.606,5.655,5.651,4.234,6.561,6.624,6.593,6.529,5.73478,5.65497,5.897028,5.222492
7743,5.371,6.23,6.601,3.799,6.562,6.624,6.594,6.529,5.734396,5.655524,5.892812,5.220648
7744,5.299,6.348,6.355,3.984,6.562,6.625,6.597,6.53,5.732258,5.6554,5.89442,5.218884
7745,5.399,5.296,5.954,4.659,6.562,6.625,6.597,6.53,5.731208,5.653144,5.892842,5.217682
7746,6.416,5.94,5.866,4.102,6.563,6.626,6.598,6.53,5.729944,5.653252,5.904052,5.216574
7747,6.364,7.095,6.503,5.054,6.564,6.626,6.599,6.531,5.72882,5.657534,5.90392,5.214534
7748,7.789,6.5,5.709,6.125,6.564,6.627,6.6,6.531,5.725206,5.658884,5.90431,5.215164
7749,5.685,6.888,6.075,4.553,6.566,6.627,6.6,6.531,5.725976,5.659612,5.90182,5.214254
7750,6.084,6.077,6.132,4.889,6.567,6.627,6.6,6.532,5.723394,5.661346,5.900984,5.210362
7751,6.05,5.164,6.985,5.504,6.568,6.628,6.601,6.532,5.725094,5.65995,5.901956,5.209654
7752,6.325,5.062,6.999,4.924,6.568,6.629,6.601,6.532,5.724992,5.659656,5.901218,5.208002
7753,6.776,5.391,6.276,4.731,6.569,6.629,6.601,6.533,5.724866,5.660666,5.898906,5.204106
7754,6.593,5.183,5.928,4.792,6.569,6.63,6.602,6.533,5.723264,5.661486,5.897092,5.203848
7755,6.143,5.587,5.794,4.429,6.569,6.63,6.602,6.533,5.720722,5.662112,5.897304,5.203498
7756,6.095,5.294,5.939,3.975,6.569,6.631,6.603,6.533,5.719352,5.662626,5.898314,5.202622
7757,6.099,6.566,6.622,4.861,6.57,6.631,6.603,6.534,5.72037,5.6642,5.898694,5.202112
7758,6.238,6.483,6.669,4.925,6.57,6.632,6.605,6.534,5.718542,5.665764,5.89857,5.202228
7759,5.827,5.996,6.153,4.259,6.57,6.632,6.605,6.534,5.716776,5.665078,5.89769,5.20004
7760,6.372,7.042,5.936,4.262,6.57,6.633,6.605,6.535,5.715522,5.665964,5.89547,5.198154
7761,5.847,6.981,6.125,5.438,6.57,6.634,6.605,6.535,5.71508,5.66976,5.894008,5.203382
7762,5.696,6.861,6.371,5.993,6.571,6.634,6.606,6.535,5.713872,5.669324,5.892414,5.206102
7763,4.863,6.226,6.085,4.235,6.571,6.634,6.606,6.535,5.714458,5.670644,5.89182,5.206398
7764,5.491,5.613,12.048,4.284,6.573,6.634,6.606,6.537,5.715112,5.669598,5.89264,5.205908
7765,5.151,5.84,6.89,4.676,6.573,6.634,6.607,6.537,5.715218,5.670408,5.892172,5.210144
7766,5.172,6.265,6.586,5.273,6.573,6.635,6.607,6.543,5.715336,5.673268,5.878604,5.213178
7767,4.956,5.518,5.425,4.639,6.574,6.635,6.609,6.543,5.716236,5.675108,5.876026,5.213662
7768,4.682,5.669,5.196,4.195,6.574,6.636,6.61,6.543,5.717288,5.67505,5.872838,5.21229
7769,4.99,6.599,5.412,3.969,6.574,6.636,6.611,6.544,5.718188,5.67606,5.87252,5.21169
7770,5.061,5.605,5.181,4.254,6.575,6.636,6.611,6.544,5.71886,5.677856,5.872922,5.211736
7771,5.138,5.94,5.692,5.046,6.575,6.637,6.612,6.544,5.719998,5.678714,5.871834,5.228372
7772,6.242,5.616,4.854,5.264,6.575,6.639,6.612,6.544,5.720752,5.678742,5.871544,5.230396
7773,5.759,6.227,5.63,4.544,6.576,6.639,6.612,6.545,5.72371,5.680602,5.86894,5.231188
7774,5.728,6.412,5.141,4.432,6.576,6.639,6.612,6.545,5.724778,5.684548,5.868788,5.23183
7775,5.978,6.866,5.096,5.063,6.578,6.641,6.613,6.545,5.724416,5.685258,5.868774,5.234566
7776,6.621,5.984,5.084,5.208,6.578,6.641,6.614,6.546,5.723844,5.685488,5.868964,5.23614
7777,5.729,5.563,5.816,4.908,6.579,6.642,6.614,6.547,5.724376,5.683592,5.870066,5.237492
7778,4.734,5.118,5.593,4.504,6.579,6.642,6.615,6.547,5.723976,5.682816,5.870314,5.238114
7779,5.319,6.051,6.175,4.166,6.579,6.642,6.615,6.548,5.724542,5.683496,5.87012,5.238686
7780,5.378,5.37,4.469,3.695,6.58,6.643,6.615,6.548,5.72725,5.683522,5.870226,5.238424
7781,5.311,5.754,4.361,4.039,6.58,6.643,6.616,6.548,5.72879,5.682918,5.868396,5.241278
7782,5.113,6.67,4.518,3.628,6.58,6.644,6.616,6.548,5.72894,5.68304,5.869996,5.244184
7783,5.084,5.79,4.457,4.084,6.58,6.645,6.616,6.549,5.730862,5.683044,5.872036,5.24494
7784,5.976,5.858,4.916,4.636,6.581,6.646,6.616,6.549,5.731946,5.682644,5.873446,5.246602
7785,5.753,5.643,5.355,4.793,6.581,6.646,6.616,6.55,5.73168,5.682682,5.87591,5.24884
7786,6.246,5.867,5.919,4.198,6.582,6.646,6.616,6.55,5.7307,5.68283,5.876658,5.250332
7787,6.177,5.325,6.105,4.252,6.582,6.646,6.617,6.55,5.73199,5.683202,5.875484,5.24933
7788,5.775,5.713,6.798,5.158,6.583,6.647,6.617,6.55,5.732964,5.683834,5.873366,5.25006
7789,5.986,5.316,4.944,12.469,6.583,6.648,6.617,6.551,5.732552,5.685106,5.871396,5.250786
7790,6.479,5.009,6.415,4.1,6.584,6.648,6.619,6.551,5.733452,5.684848,5.869016,5.250038
7791,6.943,5.254,7.2,4.672,6.585,6.648,6.62,6.551,5.7318,5.68378,5.86977,5.233898
7792,5.808,7.078,6.818,6.316,6.585,6.648,6.62,6.551,5.728976,5.68375,5.867876,5.23412
7793,5.695,5.011,5.091,4.565,6.585,6.648,6.621,6.551,5.727478,5.683412,5.86386,5.23314
7794,5.288,6.913,4.862,4.522,6.587,6.648,6.621,6.552,5.726762,5.67822,5.86053,5.227958
7795,7.448,7.082,4.777,4.974,6.587,6.648,6.622,6.553,5.727634,5.678748,5.859108,5.22663
7796,6.045,6.123,4.851,5.989,6.588,6.649,6.622,6.554,5.728322,5.676504,5.860064,5.225234
7797,7.334,6.101,5.165,6.713,6.588,6.649,6.622,6.554,5.722886,5.673436,5.85965,5.222936
7798,7.604,7.093,5.48,5.969,6.589,6.649,6.622,6.556,5.720276,5.6726,5.859682,5.221566
7799,5.542,6.027,5.82,5.497,6.59,6.65,6.622,6.557,5.715464,5.671356,5.858938,5.22081
7800,6.442,6.341,5.908,5.695,6.593,6.65,6.622,6.557,5.71135,5.670038,5.857256,5.219086
7801,6.613,6.322,6.038,4.981,6.593,6.651,6.623,6.557,5.71119,5.670146,5.855414,5.216868
7802,5.919,5.834,5.21,5.506,6.594,6.651,6.623,6.558,5.708586,5.668464,5.853246,5.218112
7803,5.789,5.064,5.562,5.172,6.594,6.652,6.623,6.558,5.706026,5.66698,5.849892,5.220862
7804,6.846,5.857,5.519,5.337,6.595,6.652,6.623,6.559,5.703402,5.66468,5.849434,5.2235
7805,7.39,5.919,4.502,5.457,6.597,6.654,6.624,6.559,5.701148,5.664602,5.848742,5.224838
7806,6.39,5.301,5.561,4.921,6.597,6.654,6.624,6.559,5.699084,5.662794,5.847838,5.22423
7807,5.868,5.943,5.067,4.731,6.598,6.654,6.624,6.56,5.694906,5.660828,5.847078,5.223622
7808,5.993,7.453,4.899,5.065,6.599,6.654,6.625,6.56,5.690886,5.662476,5.845826,5.223758
