tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
730,3,15215579,0,15204290,1240,488622,365504,386913,131568,329764,250,13935251,0,240,0,0,1030,0,0,0,0,0,0,0,0,0,90,0,0,0,0,660,810,2870,0,300,0,1800,0,9059,290,420,
731,3,13896273,0,13875253,870,450842,356034,496381,147988,346154,220,12548576,0,230,0,0,880,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,1050,1910,0,290,0,1960,0,19640,590,480,
732,3,10292576,0,10269997,1400,420302,333685,708068,685778,350404,250,8775094,0,370,0,0,799,0,0,0,0,0,0,0,0,0,60,0,0,0,0,640,890,1740,0,270,0,1660,0,20569,3320,350,
733,3,8147005,0,8121545,990,357153,325994,509921,200676,409493,360,6902487,0,590,0,0,1040,0,0,0,0,0,0,0,0,0,90,0,0,0,0,860,1140,2480,0,250,0,1450,0,24120,220,350,
734,3,8475009,0,8459119,890,359244,303975,496511,474421,358733,330,7271331,0,310,0,0,900,0,0,0,0,0,0,0,0,0,60,0,0,0,0,320,860,1700,0,190,0,1610,0,14610,210,720,
735,3,9882434,0,9867444,1030,368843,319024,465302,321574,376293,80,8680456,0,840,0,0,890,0,0,0,0,0,0,0,0,0,90,0,0,0,0,630,1500,1910,0,400,0,1669,0,12950,320,300,
736,3,8848792,0,8837712,1430,398323,386143,545050,518481,410532,330,7479867,0,520,0,0,929,0,0,0,0,0,0,0,0,0,100,0,0,0,0,690,1130,2460,0,390,0,1650,0,8640,450,690,
737,3,8014567,0,7999277,1680,398003,439312,470901,188927,385053,290,6668491,0,250,0,0,870,0,0,0,0,0,0,0,0,0,130,0,0,0,0,640,860,1230,0,270,0,1480,0,12830,350,610,
738,3,10073721,0,10041461,1110,403292,422742,528811,189457,428452,160,8658676,0,710,0,0,760,0,0,0,0,0,0,0,0,0,170,0,0,0,0,730,1460,2630,0,290,0,1640,0,30120,560,550,
739,3,7483477,0,7336710,980,379514,340144,734227,696098,368034,110,5860996,0,240,0,0,530,0,0,0,0,0,0,0,0,0,130,0,0,0,0,500,1260,1850,0,180,0,1590,0,145307,310,440,
740,3,22378642,0,22375772,1390,569000,408663,543230,387083,444992,140,20807789,0,680,0,0,1670,0,0,0,0,0,0,0,0,0,300,0,0,0,0,5760,2130,3110,0,730,0,2210,0,690,340,290,
741,3,21446137,0,21442627,1210,521890,374083,391194,278325,331164,100,20119881,0,610,0,0,870,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,1780,2990,0,560,0,1950,0,1200,290,520,
742,3,21382850,0,21380710,660,550480,346974,427313,238886,356623,210,20032183,0,220,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,760,1370,2010,0,260,0,2260,0,1290,570,310,
743,3,19077650,0,19074560,740,533380,302445,466842,447132,431562,240,17739124,0,250,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,8509,1250,1990,0,310,0,2160,0,1990,320,300,
744,3,9992062,0,9990052,700,456132,391693,471991,163507,384433,100,8647606,0,400,0,0,630,0,0,0,0,0,0,0,0,0,130,0,0,0,0,840,1220,1820,0,170,0,1860,0,630,440,500,
745,3,7908639,0,7906339,620,380823,309285,477022,166687,385463,240,6719030,0,230,0,0,1010,0,0,0,0,0,0,0,0,0,140,0,0,0,0,679,1200,1370,0,110,0,1530,0,1280,300,230,
746,3,8571118,0,8569498,790,424233,401973,403303,135037,360833,30,7314010,0,240,0,0,550,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,980,1390,0,140,0,1690,0,400,280,350,
747,3,9722676,0,9718806,3020,391673,306184,442053,132638,372563,240,8551298,0,220,0,0,530,0,0,0,0,0,0,0,0,0,130,0,0,0,0,719,1040,1520,0,120,0,1560,0,920,430,200,
748,3,10116030,0,10101820,1340,387773,341444,908514,846595,395093,290,8434430,0,400,0,0,1200,0,0,0,0,0,0,0,0,0,190,0,0,0,0,740,1330,2650,0,330,0,1870,0,10700,290,660,
749,3,8501479,0,8479199,1640,403283,322864,802506,773636,347413,190,6925946,0,300,0,0,620,0,0,0,0,0,0,0,0,0,210,0,0,0,0,690,990,1440,0,390,0,1980,0,20820,310,340,
750,3,10804277,0,10780738,1130,386253,372694,407583,251566,341404,150,9584609,0,850,0,0,810,0,0,0,0,0,0,0,0,0,260,0,0,0,0,470,1640,2830,0,210,0,2100,0,21099,720,420,
751,3,7976828,0,7952538,720,347604,295364,738517,717507,325214,270,6547633,0,330,0,0,600,0,0,0,0,0,0,0,0,0,150,0,0,0,0,480,930,2360,0,250,0,2070,0,23020,330,430,
752,3,15619871,0,15603811,920,411733,445052,535690,516111,401643,350,14187977,0,520,0,0,550,0,0,0,0,0,0,0,0,0,260,0,0,0,0,420,960,1810,0,310,0,1910,0,15080,290,220,
753,3,15721250,0,15706310,1700,466812,303895,521060,332214,412763,310,14387083,0,430,0,0,550,0,0,0,0,0,0,0,0,0,160,0,0,0,0,670,1070,2090,0,250,0,1940,0,12770,540,320,
754,3,21317580,0,21302720,1170,6460695,379013,512810,458632,431562,260,13919672,0,600,0,0,1140,0,0,0,0,0,0,0,0,0,80,0,0,0,0,630,1550,2690,0,410,0,1880,0,11790,310,620,
755,3,34052673,0,34032623,2040,530431,325534,515441,216526,405973,100,32615849,0,640,0,0,1150,0,0,0,0,0,0,0,0,0,290,0,0,0,0,850,1880,3610,0,1320,0,1990,0,14950,540,650,
756,3,27735256,0,27700796,2390,465381,477141,842755,799365,349703,80,25873889,0,790,0,0,840,0,0,0,0,0,0,0,0,0,560,0,0,0,0,890,2040,3430,0,650,0,1990,0,30830,330,610,
757,3,25871189,0,25715612,1620,435823,419853,796205,757867,338124,200,24026512,0,340,0,0,760,0,0,0,0,0,0,0,0,0,220,0,0,0,0,870,1709,2690,0,530,0,2240,0,151597,310,700,
758,3,25697222,0,25692482,1970,563050,463872,513831,472641,360133,120,24108340,0,570,0,0,770,0,0,0,0,0,0,0,0,0,170,0,0,0,0,770,950,2470,0,950,0,2120,0,1150,340,650,
759,3,14962553,0,14958294,1550,1105030,350614,425573,355054,338244,380,13044527,0,570,0,0,1290,0,0,0,0,0,0,0,0,0,140,0,0,0,0,630,1460,2100,0,280,0,2230,0,1240,250,710,
760,3,13895063,0,13889963,2630,461682,370364,481181,322464,367913,260,12532787,0,710,0,0,1430,0,0,0,0,0,0,0,0,0,260,0,0,0,0,690,2190,3240,0,630,0,2050,0,1670,400,330,
761,3,12768332,0,12761662,2290,499171,365603,472011,221466,423993,260,11389377,0,480,0,0,1040,0,0,0,0,0,0,0,0,0,120,0,0,0,0,980,1190,2640,0,450,0,2110,0,2610,310,950,
762,3,22695496,0,22691826,2000,527730,540881,509871,240845,436582,470,21071194,0,990,0,0,1310,0,0,0,0,0,0,0,0,0,230,0,0,0,0,620,2070,3520,0,850,0,2460,0,1000,360,470,
763,3,12041825,0,12036755,2600,415123,363283,529800,207627,444252,350,10687890,0,740,0,0,1120,0,0,0,0,0,0,0,0,0,320,0,0,0,0,820,2480,2750,0,920,0,2190,0,1770,650,550,
764,3,26030196,0,26025396,1440,501071,381933,519400,156427,387423,90,24574882,0,660,0,0,1020,0,0,0,0,0,0,0,0,0,360,0,0,0,0,600,2150,3400,0,990,0,2170,0,1200,3300,600,
765,3,25308479,0,25303759,1870,516251,354204,504751,458681,384103,70,23886024,0,750,0,0,1030,0,0,0,0,0,0,0,0,0,200,0,0,0,0,770,2350,2900,0,1000,0,2730,0,1920,380,520,
766,3,26243812,0,26231922,1220,665208,372093,563880,152617,337414,240,24597952,0,620,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,610,900,2440,0,530,0,2390,0,9110,340,430,
767,3,20727561,0,20705091,1340,598559,320444,478902,225666,385573,90,19266516,0,810,0,0,1310,0,0,0,0,0,0,0,0,0,280,0,0,0,0,510,2000,3360,0,680,0,2110,0,20110,590,330,
768,3,10511202,0,10487903,2080,437812,457732,529711,490052,343184,110,9023589,0,310,0,0,8040,0,0,0,0,0,0,0,0,0,70,0,0,0,0,710,830,2570,0,350,0,1980,0,20179,340,420,
769,3,8772184,0,8743034,1340,457292,330274,424582,374174,329814,260,7491326,0,910,0,0,850,0,0,0,0,0,0,0,0,0,260,0,0,0,0,490,2300,3290,0,690,0,1860,0,26340,310,520,
770,3,9065028,0,9046688,1360,464472,451062,410883,188187,334544,260,7675553,0,660,0,0,1020,0,0,0,0,0,0,0,0,0,220,0,0,0,0,1330,1650,3550,0,640,0,2220,0,15040,360,650,
771,3,10769278,0,10749098,1270,450142,420432,763726,737827,327154,480,9081298,0,720,0,0,710,0,0,0,0,0,0,0,0,0,170,0,0,0,0,720,1790,2620,0,330,0,1870,0,16960,370,640,
772,3,8923291,0,8911541,1040,385213,462482,436532,406903,375073,300,7597125,0,330,0,0,1040,0,0,0,0,0,0,0,0,0,140,0,0,0,0,4940,760,1950,0,210,0,2030,0,9360,310,740,
773,3,7970928,0,7958058,1120,364383,361934,504521,470691,402113,100,6705780,0,470,0,0,870,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,1010,1230,0,260,0,1850,0,11370,290,410,
774,3,10492803,0,10460873,1500,378743,471051,787926,763936,342694,250,8798383,0,180,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,600,1020,1850,0,220,0,2080,0,30120,320,320,
775,3,7765652,0,7615415,970,374853,335795,405263,163067,321204,280,6477264,0,300,0,0,590,0,0,0,0,0,0,0,0,0,130,0,0,0,0,690,820,1820,0,220,0,1450,0,149047,300,300,
776,3,15316667,0,15314287,1120,434302,356103,479602,135728,383583,240,14020831,0,360,0,0,640,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,770,1810,0,240,0,1630,0,820,290,220,
777,3,15847217,0,15844357,820,464202,336344,753616,716497,336374,330,14265145,0,450,0,0,650,0,0,0,0,0,0,0,0,0,210,0,0,0,0,490,1180,2020,0,460,0,1710,0,1000,310,280,
778,3,15223219,0,15219599,1080,473951,391373,508611,480391,424092,340,13817594,0,460,0,0,740,0,0,0,0,0,0,0,0,0,220,0,0,0,0,770,900,1870,0,580,0,2270,0,1250,370,300,
779,3,13882212,0,13877562,830,418322,346623,492071,404963,402733,90,12590636,0,540,0,0,1230,0,0,0,0,0,0,0,0,0,240,0,0,0,0,600,1630,2430,0,330,0,2030,0,2730,220,530,
780,3,10050711,0,10048331,730,393143,329534,512161,482091,411413,570,8791204,0,160,0,0,550,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,960,1730,0,200,0,1680,0,710,240,280,
781,3,8211434,0,8208134,730,425532,274825,572470,542420,400032,270,6914267,0,160,0,0,970,0,0,0,0,0,0,0,0,0,400,0,0,0,0,460,720,1210,0,170,0,1730,0,1490,210,530,
782,3,8884391,0,8882601,519,434012,298554,489962,173107,417562,350,7625684,0,220,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,840,950,1470,0,290,0,2130,0,420,210,280,
783,3,10234848,0,10231238,1050,362053,267386,860045,837485,408343,150,8717814,0,220,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,710,870,1440,0,120,0,1960,0,1610,360,360,
784,3,9552420,0,9540750,790,380253,418782,495851,212757,428903,150,8217674,0,430,0,0,860,0,0,0,0,0,0,0,0,0,270,0,0,0,0,680,1550,2240,0,360,0,2210,0,9680,200,590,
785,3,7699953,0,7679514,730,358953,309905,379474,98708,323024,170,6608872,0,210,0,0,630,0,0,0,0,0,0,0,0,0,130,0,0,0,0,760,1230,1400,0,620,0,1640,0,18969,490,380,
786,3,10230638,0,10210168,490,366424,397783,416392,124228,341874,110,9006289,0,250,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,630,820,1730,0,330,0,1930,0,19060,240,480,
787,3,7261281,0,7237251,820,412543,296734,509251,147077,402452,80,5991093,0,690,0,0,860,0,0,0,0,0,0,0,0,0,90,0,0,0,0,490,1530,2840,0,300,0,2050,0,22410,230,360,
788,3,21141783,0,21123694,1280,483441,361694,536091,501541,395623,230,19715018,0,280,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,610,1290,1880,0,280,0,1730,0,15739,270,400,
789,3,20638832,0,20622482,1330,484192,304855,538780,510251,345764,410,19264097,0,250,0,0,860,0,0,0,0,0,0,0,0,0,160,0,0,0,0,730,1390,2360,0,260,0,2420,0,13940,230,600,
790,3,21371119,0,21361729,1000,483012,399263,481011,183687,413643,140,19973044,0,340,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1039,1930,0,200,0,1620,0,8390,220,360,
791,3,19283676,0,19270366,890,479821,316944,551300,506801,351613,100,17886921,0,510,0,0,690,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5710,1250,2300,0,400,0,2320,0,11440,230,320,
792,3,10313876,0,10273846,1620,437113,374153,510691,476862,345464,100,8915531,0,1030,0,0,740,0,0,0,0,0,0,0,0,0,360,0,0,0,0,460,1870,3170,0,640,0,2070,0,37440,299,370,
793,3,8482269,0,8333271,1320,347064,313894,855894,831995,388073,520,6791509,0,170,0,0,570,0,0,0,0,0,0,0,0,0,140,0,0,0,0,350,850,2110,0,240,0,2000,0,147118,310,800,
794,3,8547888,0,8545798,1340,342914,335994,469802,186667,391653,130,7368929,0,180,0,0,480,0,0,0,0,0,0,0,0,0,70,0,0,0,0,410,1300,1480,0,200,0,1520,0,1000,290,220,
795,3,9681577,0,9679267,940,361493,291315,389903,142087,333304,100,8611906,0,170,0,0,470,0,0,0,0,0,0,0,0,0,150,0,0,0,0,530,950,2000,0,210,0,1690,0,1090,290,390,
796,3,8845043,0,8841783,750,411323,351934,442912,162677,384934,240,7604404,0,460,0,0,1040,0,0,0,0,0,0,0,0,0,160,0,0,0,0,550,1360,2360,0,280,0,1350,0,1270,3000,480,
797,3,7814420,0,7810540,1270,380533,313764,435702,102468,370743,170,6657021,0,240,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,610,760,1340,0,250,0,1430,0,1700,410,290,
798,3,10059501,0,10056561,1610,373164,355884,485911,179177,421363,80,8811563,0,840,0,0,960,0,0,0,0,0,0,0,0,0,280,0,0,0,0,540,1480,2180,0,580,0,1840,0,960,330,540,
799,3,7475057,0,7471717,1090,401923,325014,417693,103068,325424,240,6303858,0,540,0,0,590,0,0,0,0,0,0,0,0,0,70,0,0,0,0,820,710,1720,0,150,0,2060,0,1620,290,220,
800,3,15743109,0,15739829,1500,482461,363103,437572,176967,349873,140,14393853,0,720,0,0,1350,0,0,0,0,0,0,0,0,0,310,0,0,0,0,1280,1970,2940,0,760,0,2100,0,630,310,300,
801,3,16241350,0,16237720,3330,593970,306664,456341,288705,380684,40,14842946,0,600,0,0,1110,0,0,0,0,0,0,0,0,0,160,0,0,0,0,890,1700,2560,0,630,0,2240,0,1630,300,310,
802,3,21743773,0,21730673,2150,6945496,370094,495641,355714,388343,300,13879113,0,940,0,0,1069,0,0,0,0,0,0,0,0,0,280,0,0,0,0,600,1870,4570,0,940,0,1920,0,9800,290,250,
803,3,35311790,0,35283511,1590,557600,365534,440312,276335,359743,230,33879016,0,790,0,0,870,0,0,0,0,0,0,0,0,0,430,0,0,0,0,860,2080,3390,0,800,0,2070,0,20459,300,600,
804,3,30703633,0,30680363,1600,463381,514461,453152,289764,362013,230,29214909,0,540,0,0,770,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1060,3390,0,600,0,1830,0,20310,300,570,
805,3,28056410,0,28030050,1610,524580,343033,460682,312384,341804,190,26651215,0,620,0,0,1540,0,0,0,0,0,0,0,0,0,290,0,0,0,0,780,2100,2850,0,720,0,2510,0,22900,300,660,
806,3,27984801,0,27966011,1920,493171,479511,493931,281375,356593,60,26453269,0,950,0,0,940,0,0,0,0,0,0,0,0,0,240,0,0,0,0,620,1860,3539,0,1180,0,2330,0,15140,320,670,
807,3,14910524,0,14893194,1459,1077460,320814,500822,474042,321794,120,12964149,0,340,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,1350,2120,0,250,0,2240,0,14730,540,600,
808,3,13497710,0,13488150,1100,442802,376843,497291,285595,402653,290,12145774,0,290,0,0,500,0,0,0,0,0,0,0,0,0,130,0,0,0,0,490,1110,1790,0,220,0,2010,0,8070,280,340,
809,3,13415351,0,13401801,1610,494951,353363,475862,324304,382803,70,12035266,0,1050,0,0,1120,0,0,0,0,0,0,0,0,0,280,0,0,0,0,1100,1690,3580,0,959,0,2810,0,11410,220,480,
810,3,22016577,0,21983678,2280,515981,371853,495301,136118,389874,210,20567734,0,440,0,0,1190,0,0,0,0,0,0,0,0,0,120,0,0,0,0,770,1120,2450,0,410,0,2010,0,30109,560,450,
811,3,12254492,0,12080425,1580,457952,353904,844225,806686,389713,100,10387045,0,630,0,0,1210,0,0,0,0,0,0,0,0,0,230,0,0,0,0,630,1950,2640,0,390,0,2690,0,171507,300,510,
812,3,25882508,0,25879408,1570,512241,503761,440822,255325,363553,220,24386575,0,850,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,580,1460,3140,0,790,0,2240,0,660,290,390,
813,3,25366658,0,25362098,1290,542520,356314,401733,143047,331484,250,24022482,0,1210,0,0,1090,0,0,0,0,0,0,0,0,0,230,0,0,0,0,580,2040,2830,0,760,0,2490,0,1010,300,670,
814,3,25856739,0,25852189,1259,456212,413093,433393,131048,335184,70,24514003,0,660,0,0,1630,0,0,0,0,0,0,0,0,0,250,0,0,0,0,510,2070,2890,0,540,0,2100,0,1560,310,500,
815,3,19497743,0,19494133,1090,494482,309065,438682,136938,372804,90,18225325,0,300,0,0,770,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1270,2510,0,230,0,1930,0,2320,290,420,
816,3,10199658,0,10197268,920,412663,416772,432642,154078,362434,240,8911752,0,320,0,0,570,0,0,0,0,0,0,0,0,0,60,0,0,0,0,680,1220,1990,0,250,0,2239,0,680,310,550,
817,3,8176054,0,8172804,1150,382893,442082,384173,104108,322484,370,6935316,0,430,0,0,1150,0,0,0,0,0,0,0,0,0,160,0,0,0,0,560,1590,2240,0,360,0,2170,0,1120,310,490,
818,3,8923991,0,8922301,880,377433,396893,432452,140267,338954,110,7686123,0,250,0,0,560,0,0,0,0,0,0,0,0,0,130,0,0,0,0,570,930,1550,0,100,0,2150,0,500,290,510,
819,3,9946033,0,9943673,830,435163,355364,431102,166237,352304,240,8699035,0,290,0,0,760,0,0,0,0,0,0,0,0,0,130,0,0,0,0,430,1169,1320,0,100,0,1900,0,1390,310,280,
820,3,9115517,0,9104418,1300,378693,450012,388223,129108,323304,330,7862080,0,360,0,0,860,0,0,0,0,0,0,0,0,0,200,0,0,0,0,600,1050,1870,0,350,0,1930,0,8949,310,580,
821,3,7942719,0,7921449,1690,359133,308964,460962,433562,341534,260,6764900,0,440,0,0,760,0,0,0,0,0,0,0,0,0,180,0,0,0,0,680,1130,2080,0,260,0,1530,0,19380,290,410,
822,3,10592631,0,10570772,880,406973,476462,491841,138428,415873,170,9164477,0,880,0,0,1500,0,0,0,0,0,0,0,0,0,170,0,0,0,0,590,1950,2330,0,360,0,1929,0,19969,300,430,
823,3,8149455,0,8126056,1550,342474,329845,1047712,1022382,330404,320,6380626,0,310,0,0,560,0,0,0,0,0,0,0,0,0,190,0,0,0,0,620,1050,1360,0,240,0,2340,0,21649,600,430,
824,3,15273838,0,15256268,1010,409623,352894,434162,220536,354734,110,14030460,0,670,0,0,1220,0,0,0,0,0,0,0,0,0,160,0,0,0,0,510,1500,2260,0,390,0,2010,0,15610,470,640,
825,3,15757859,0,15743019,770,490961,344944,688547,657169,398083,240,14190557,0,830,0,0,560,0,0,0,0,0,0,0,0,0,160,0,0,0,0,620,1270,2370,0,400,0,1720,0,13320,300,350,
826,3,15181930,0,15171480,1170,517431,374404,447692,243595,349344,130,13806724,0,380,0,0,1099,0,0,0,0,0,0,0,0,0,150,0,0,0,0,830,1530,2110,0,200,0,1830,0,8640,310,360,
827,3,13803874,0,13790074,1250,471411,359543,470012,281635,410683,220,12465208,0,350,0,0,560,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,910,1840,0,180,0,1860,0,12060,300,360,
828,3,10333595,0,10302686,660,440212,362144,781117,761077,376534,260,8691715,0,430,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,400,770,1640,0,370,0,1660,0,29799,2920,350,
829,3,8080126,0,7938138,930,396873,281555,455221,437993,336504,260,6784659,0,230,0,0,740,0,0,0,0,0,0,0,0,0,140,0,0,0,0,790,990,1620,0,230,0,1630,0,141058,310,270,
830,3,8538858,0,8536048,960,429723,315535,511080,223876,409823,260,7253871,0,490,0,0,560,0,0,0,0,0,0,0,0,0,150,0,0,0,0,460,740,1510,0,190,0,1780,0,950,330,580,
831,3,9784326,0,9782286,680,397283,314965,549980,172467,422103,170,8496868,0,340,0,0,880,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,700,1890,0,210,0,1550,0,810,300,270,
832,3,8782373,0,8779623,960,411473,411772,473021,152307,401753,110,7458958,0,290,0,0,690,0,0,0,0,0,0,0,0,0,130,0,0,0,0,480,1060,2020,0,300,0,2370,0,1130,510,290,
833,3,8016357,0,8012367,940,391783,332114,775616,751517,358983,260,6489305,0,400,0,0,709,0,0,0,0,0,0,0,0,0,90,0,0,0,0,660,1280,2250,0,210,0,1860,0,2280,250,540,
834,3,9914414,0,9911444,820,417202,435193,416613,229946,343704,130,8620476,0,250,0,0,630,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,740,1660,0,120,0,2000,0,1000,220,360,
835,3,7330869,0,7328409,760,444872,331964,470772,201446,393173,220,6055102,0,490,0,0,640,0,0,0,0,0,0,0,0,0,160,0,0,0,0,520,1309,2250,0,350,0,2020,0,1130,250,340,
836,3,21191892,0,21189022,1050,507011,423542,503031,164777,404253,50,19724918,0,660,0,0,720,0,0,0,0,0,0,0,0,0,330,0,0,0,0,590,1290,2420,0,330,0,2040,0,540,280,320,
837,3,21047805,0,21043935,1180,481802,318434,890944,858855,404763,100,19306966,0,1040,0,0,710,0,0,0,0,0,0,0,0,0,310,0,0,0,0,620,1410,2790,0,580,0,2460,0,1740,320,450,
838,3,22850582,0,22839342,1090,644508,404682,493521,355793,399783,180,21268381,0,250,0,0,1210,0,0,0,0,0,0,0,0,0,60,0,0,0,0,880,930,2950,0,250,0,1700,0,9760,270,390,
839,3,19307116,0,19283136,790,514801,302895,423412,257036,343034,90,18016168,0,300,0,0,1110,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,1220,1810,0,680,0,2130,0,22360,300,310,
840,3,10236008,0,10211018,2100,520951,393973,464562,442842,331604,120,8805803,0,280,0,0,880,0,0,0,0,0,0,0,0,0,90,0,0,0,0,820,880,2040,0,380,0,2080,0,23260,290,400,
841,3,8084236,0,8059747,1260,441372,312615,431933,121508,370933,160,6846757,0,250,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,670,720,1960,0,240,0,1980,0,22049,360,320,
842,3,8852423,0,8831483,1590,404202,375653,483292,454142,330114,260,7527406,0,640,0,0,750,0,0,0,0,0,0,0,0,0,310,0,0,0,0,510,1690,2880,0,630,0,2390,0,18550,550,560,
843,3,9815985,0,9800206,1310,427982,320275,467982,227156,348633,210,8556337,0,520,0,0,620,0,0,0,0,0,0,0,0,0,140,0,0,0,0,610,1000,1890,0,180,0,1630,0,13249,320,740,
844,3,9277604,0,9267405,2030,404103,344204,535830,514900,337014,90,7952079,0,840,0,0,770,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,1980,2580,0,330,0,2029,0,8760,460,389,
845,3,7773102,0,7761402,650,370473,312844,421493,163287,326895,460,6635982,0,210,0,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,780,1060,1490,0,420,0,1860,0,10510,290,310,
846,3,9988162,0,9957313,990,361794,346284,387293,163557,330524,250,8840732,0,220,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,590,710,1290,0,140,0,2130,0,29289,550,210,
847,3,7590074,0,7446777,990,334964,294795,512291,175367,414743,140,6282918,0,220,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,700,1690,0,170,0,1740,0,142287,290,210,
848,3,15463854,0,15461574,1280,488382,394423,465322,160998,346924,190,14084539,0,430,0,0,690,0,0,0,0,0,0,0,0,0,80,0,0,0,0,890,1210,2210,0,350,0,1800,0,510,300,150,
849,3,15438555,0,15435745,1320,443482,329315,501051,138117,388883,210,14137869,0,280,0,0,599,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1040,1870,0,499,0,1650,0,980,300,300,
850,3,21290311,0,21286261,3560,6606282,356484,507331,132478,392993,260,13782714,0,420,0,0,790,0,0,0,0,0,0,0,0,0,140,0,0,0,0,1000,810,2310,0,340,0,1830,0,1370,440,210,
851,3,32033758,0,32028419,1210,643608,327185,481462,162097,387853,360,30537735,0,420,0,0,770,0,0,0,0,0,0,0,0,0,310,0,0,0,0,400,1250,3350,0,1180,0,1690,0,2319,280,450,
852,3,27820855,0,27816875,1590,521431,446402,524961,142978,416573,150,26285142,0,860,0,0,800,0,0,0,0,0,0,0,0,0,300,0,0,0,0,660,1810,2120,0,920,0,2350,0,1350,560,520,
853,3,24222838,0,24218768,1990,458102,330804,439272,175817,371803,150,22952990,0,400,0,0,1010,0,0,0,0,0,0,0,0,0,210,0,0,0,0,810,1440,3180,0,640,0,2040,0,1240,340,520,
854,3,26283301,0,26278281,2970,466901,506341,500711,206467,360264,80,24749619,0,1630,0,0,1500,0,0,0,0,0,0,0,0,0,320,0,0,0,0,900,1380,3030,0,880,0,3690,0,1200,400,540,
855,3,15467114,0,15461494,2330,1218979,311854,410033,319764,329135,50,13481210,0,710,0,0,1130,0,0,0,0,0,0,0,0,0,250,0,0,0,0,870,2110,2330,0,420,0,2090,0,1640,310,490,
856,3,14015460,0,13999940,1690,451042,406313,514900,168357,427703,670,12597055,0,300,0,0,950,0,0,0,0,0,0,0,0,0,220,0,0,0,0,830,1600,1390,0,380,0,1960,0,12500,380,480,
857,3,12445648,0,12416778,2160,402763,320894,395333,132988,323424,360,11259309,0,670,0,0,1210,0,0,0,0,0,0,0,0,0,330,0,0,0,0,600,1350,2240,0,680,0,2290,0,26080,320,500,
858,3,20653202,0,20630472,1380,449902,370173,443462,161257,364133,260,19333206,0,460,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1410,2480,0,680,0,2110,0,19810,320,590,
859,3,11617843,0,11593153,1550,422473,373423,491511,172457,413473,280,10274827,0,400,0,0,860,0,0,0,0,0,0,0,0,0,430,0,0,0,0,400,1710,2120,0,400,0,1920,0,22600,280,630,
860,3,25293369,0,25275239,1520,505281,358823,449372,182747,378243,190,23924214,0,310,0,0,540,0,0,0,0,0,0,0,0,0,59,0,0,0,0,410,1420,2460,0,300,0,1710,0,15540,3510,490,
