tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
709,4,12431931,0,12429521,820,118607,257555,116128,65409,0,120,11915821,0,140,0,0,470,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1090,1430,0,240,0,1600,0,460,310,230,
710,4,9861929,0,9860289,1350,123238,220316,136997,87208,0,150,9356948,0,340,0,0,810,0,0,0,0,0,0,0,0,0,170,0,0,0,0,420,1230,1580,0,270,0,1590,0,530,230,220,
711,4,8085532,0,8082382,1730,106088,238186,113498,74688,0,250,7598770,0,340,0,0,950,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,1310,1870,0,250,0,1440,0,1220,230,510,
712,4,6409932,0,6399103,1330,94568,267666,279135,268655,0,290,5734204,0,380,0,0,730,0,0,0,0,0,0,0,0,0,90,0,0,0,0,540,1110,1920,0,400,0,1620,0,8729,220,360,
713,4,20062892,0,20042182,1780,112688,299344,206266,197916,0,160,19392774,0,560,0,0,890,0,0,0,0,0,0,0,0,0,230,0,0,0,0,440,1320,2710,0,570,0,1920,0,19060,600,210,
714,4,15417827,0,15396358,1160,93008,235456,299855,285955,0,110,14743909,0,420,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,710,1380,1830,0,550,0,1700,0,19349,230,450,
715,4,3968467,0,3946718,940,125488,244476,205976,193536,0,260,3352909,0,180,0,0,640,0,0,0,0,0,0,0,0,0,60,0,0,0,0,690,890,1700,0,200,0,1510,0,20849,210,290,
716,4,3558455,0,3541115,980,106948,208976,135778,127128,0,250,3071013,0,130,0,0,750,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,1480,1380,0,300,0,1600,0,16400,260,290,
717,4,23383920,0,23373901,1200,138137,235596,158637,69319,0,120,22816141,0,540,0,0,1140,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,1440,1800,0,240,0,1470,0,8519,300,240,
718,4,23387701,0,23370211,1180,119097,237586,286995,272905,0,190,22693503,0,400,0,0,1080,0,0,0,0,0,0,0,0,0,230,0,0,0,0,880,2290,2050,0,620,0,2520,0,15360,340,360,
719,4,12156777,0,12147967,2400,105648,293764,171807,163587,0,250,11555498,0,290,0,0,540,0,0,0,0,0,0,0,0,0,140,0,0,0,0,680,1080,1560,0,310,0,1470,0,7180,560,370,
720,4,10340830,0,10314451,800,137377,246296,107318,83818,0,270,9798690,0,720,0,0,490,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,810,1670,0,250,0,1440,0,24859,230,530,
721,4,13030481,0,12883504,1180,121688,251316,124238,71279,0,190,12361353,0,240,0,0,790,0,0,0,0,0,0,0,0,0,70,0,0,0,0,640,1050,1730,0,360,0,1670,0,144957,220,550,
722,4,11093416,0,11090206,2010,139198,261985,142047,66099,0,170,10510997,0,760,0,0,750,0,0,0,0,0,0,0,0,0,360,0,0,0,0,610,1780,2560,0,920,0,1610,0,460,550,550,
723,4,8351467,0,8348057,820,104558,273135,283005,270685,0,280,7660509,0,280,0,0,510,0,0,0,0,0,0,0,0,0,220,0,0,0,0,490,1400,1690,0,320,0,1570,0,1410,290,500,
724,4,6644018,0,6641128,1450,135248,198106,266615,257305,0,260,6019670,0,459,0,0,590,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,850,1660,0,550,0,1510,0,870,470,490,
725,4,12663717,0,12660647,780,84338,252785,100488,90238,0,210,12201116,0,330,0,0,700,0,0,0,0,0,0,0,0,0,240,0,0,0,0,670,1020,1500,0,370,0,1590,0,1560,300,560,
726,4,10005936,0,10003606,940,123787,280925,262396,251886,0,100,9315039,0,300,0,0,510,0,0,0,0,0,0,0,0,0,220,0,0,0,0,629,1180,1570,0,430,0,1260,0,920,300,370,
727,4,4361881,0,4359061,1070,112688,269115,200667,189407,0,90,3751752,0,400,0,0,800,0,0,0,0,0,0,0,0,0,250,0,0,0,0,440,1050,2360,0,510,0,1520,0,740,330,620,
728,4,3243900,0,3241951,700,109568,203027,128488,60069,0,290,2782949,0,260,0,0,490,0,0,0,0,0,0,0,0,0,140,0,0,0,0,700,720,1909,0,190,0,1340,0,660,160,459,
729,4,16564546,0,16562246,930,112948,250735,113138,53989,0,300,16062835,0,360,0,0,470,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1090,1790,0,470,0,1240,0,1070,390,280,
730,4,17225734,0,17213585,1360,112708,224536,260265,248656,0,110,16591706,0,370,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,520,1460,1880,0,690,0,1400,0,9699,280,410,
731,4,12087208,0,12066319,940,219406,237026,181097,172637,0,110,11406371,0,320,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1070,1620,0,330,0,1569,0,19239,220,290,
732,4,10640184,0,10620175,870,105068,199497,290534,279885,0,110,10000576,0,240,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,830,1530,0,410,0,1400,0,18459,210,400,
733,4,13713199,0,13692639,1090,99758,295635,231136,219606,0,260,13043840,0,310,0,0,670,0,0,0,0,0,0,0,0,0,60,0,0,0,0,520,1090,1370,0,320,0,1350,0,19060,220,350,
734,4,10104114,0,10086205,1000,126367,244426,125558,80409,0,400,9565474,0,310,0,0,950,0,0,0,0,0,0,0,0,0,90,0,0,0,0,750,1060,1630,0,180,0,1220,0,16669,1030,360,
735,4,8086472,0,8075962,930,132678,364873,262835,252776,0,260,7293306,0,320,0,0,660,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1600,1720,0,220,0,1610,0,8840,210,660,
736,4,6905863,0,6890604,610,117457,243186,200877,194217,0,120,6311954,0,260,0,0,550,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,1100,1820,0,220,0,1310,0,14119,200,400,
737,4,19179458,0,19171518,830,124318,245725,268395,257535,0,320,18510950,0,530,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1600,1810,0,150,0,1340,0,6540,220,360,
738,4,15430506,0,15403058,1170,112228,267235,153908,143848,0,170,14844758,0,360,0,0,780,0,0,0,0,0,0,0,0,0,150,0,0,0,0,800,1200,1970,0,380,0,1940,0,25389,250,560,
739,4,3515066,0,3366118,670,114348,246215,110268,44789,0,230,2877247,0,240,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,740,1030,1500,0,230,0,1880,0,147188,160,890,
740,4,3172202,0,3170282,330,137347,220276,307735,294055,0,420,2481394,0,630,0,0,900,0,0,0,0,0,0,0,0,0,60,0,0,0,0,7820,1020,1190,0,160,0,1230,0,660,360,290,
741,4,24113067,0,24109887,2090,147267,251655,185097,170597,0,180,23488009,0,850,0,0,870,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,2540,3160,0,740,0,1790,0,580,250,120,
742,4,23934961,0,23929331,1760,151897,266935,297245,283335,0,180,23167195,0,720,0,0,950,0,0,0,0,0,0,0,0,0,290,0,0,0,0,810,1750,3339,0,590,0,2170,0,1790,560,900,
743,4,12811714,0,12806435,1080,145718,283175,172966,165667,0,150,12182366,0,360,0,0,840,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1100,1730,0,380,0,1750,0,3179,170,600,
744,4,11427771,0,11425001,1300,144048,265995,108068,76898,0,110,10867061,0,510,0,0,1960,0,0,0,0,0,0,0,0,0,210,0,0,0,0,580,1830,1800,0,500,0,1900,0,800,240,360,
745,4,13675979,0,13673239,1250,130127,266025,256546,245446,0,320,12992621,0,270,0,0,810,0,0,0,0,0,0,0,0,0,280,0,0,0,0,580,1170,2170,0,390,0,1700,0,750,240,510,
746,4,11363401,0,11361122,1210,107498,236596,192047,181827,0,130,10804292,0,290,0,0,540,0,0,0,0,0,0,0,0,0,270,0,0,0,0,770,1090,1259,0,230,0,1430,0,530,240,369,
747,4,8709520,0,8705040,2870,102128,309544,270265,256545,0,110,7994173,0,250,0,0,640,0,0,0,0,0,0,0,0,0,200,0,0,0,0,4160,1000,1160,0,160,0,1690,0,1300,480,600,
748,4,7013861,0,7001091,1870,80068,277735,93538,60039,0,90,6513701,0,730,0,0,1229,0,0,0,0,0,0,0,0,0,230,0,0,0,0,630,1940,2680,0,680,0,1830,0,9940,280,510,
749,4,12896553,0,12874753,1390,129598,235345,119677,61578,0,180,12365503,0,440,0,0,770,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,1160,1890,0,630,0,1880,0,19650,370,550,
750,4,9816460,0,9796510,1010,102828,244206,123387,64028,0,240,9299179,0,360,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,7010,1060,1420,0,380,0,1350,0,18440,250,400,
751,4,3877209,0,3855269,940,116038,289164,93198,68838,0,110,3339239,0,240,0,0,610,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,620,1530,0,200,0,1440,0,20670,190,380,
752,4,3653433,0,3635863,990,123767,226765,127528,56859,0,80,3138883,0,230,0,0,890,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,610,1130,0,250,0,1580,0,16250,220,290,
753,4,18677087,0,18664777,1610,96788,348323,116538,82809,0,300,18061289,0,1160,0,0,1240,0,0,0,0,0,0,0,0,0,410,0,0,0,0,530,2170,3399,0,910,0,2110,0,9320,350,300,
754,4,18981921,0,18961992,1800,120958,253885,289005,273595,0,240,18261915,0,450,0,0,1040,0,0,0,0,0,0,0,0,0,320,0,0,0,0,610,2350,2579,0,950,0,1990,0,17150,390,600,
755,4,12549120,0,12539830,1570,142648,254066,199336,188956,0,140,11912211,0,830,0,0,1040,0,0,0,0,0,0,0,0,0,170,0,0,0,0,620,1400,2630,0,300,0,2060,0,7020,320,430,
756,4,10772432,0,10743973,1620,146268,236436,126667,91968,0,110,10199853,0,410,0,0,750,0,0,0,0,0,0,0,0,0,270,0,0,0,0,490,1400,2550,0,470,0,2120,0,26359,310,450,
757,4,12430692,0,12294584,1850,163117,256395,158267,129218,0,150,11689085,0,370,0,0,840,0,0,0,0,0,0,0,0,0,190,0,0,0,0,370,1760,2160,0,480,0,2030,0,133798,310,460,
758,4,9655073,0,9653233,1010,124538,264765,277425,267015,0,150,8967556,0,300,0,0,420,0,0,0,0,0,0,0,0,0,200,0,0,0,0,590,580,1010,0,420,0,1890,0,530,320,420,
759,4,8125321,0,8123451,1140,103698,246875,218206,209266,0,290,7536262,0,280,0,0,460,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,1150,1530,0,170,0,1490,0,920,230,210,
760,4,6192666,0,6190266,1620,121588,240795,261215,250955,0,200,5548878,0,120,0,0,430,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,620,1860,0,90,0,1390,0,1080,210,220,
761,4,19735527,0,19732907,1340,107618,251905,240866,228806,0,440,19110939,0,250,0,0,900,0,0,0,0,0,0,0,0,0,60,0,0,0,0,790,800,1490,0,550,0,1660,0,1360,210,200,
762,4,15106513,0,15103623,1320,118817,244246,281115,267505,0,110,14428025,0,600,0,0,1120,0,0,0,0,0,0,0,0,0,250,0,0,0,0,750,2310,2300,0,770,0,1730,0,820,250,280,
763,4,4157864,0,4155734,990,91058,287215,128608,121338,0,110,3630983,0,180,0,0,930,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,800,1290,0,280,0,1600,0,540,150,520,
764,4,2723200,0,2721770,530,93988,222756,116478,44299,0,240,2274408,0,130,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,790,980,0,60,0,1410,0,570,450,280,
765,4,23060816,0,23057736,1200,139588,266685,114277,93489,0,250,22515697,0,240,0,0,620,0,0,0,0,0,0,0,0,0,150,0,0,0,0,430,670,1970,0,420,0,1650,0,860,210,280,
766,4,23250443,0,23240223,1250,120568,252036,251305,240436,0,90,22581545,0,640,0,0,670,0,0,0,0,0,0,0,0,0,380,0,0,0,0,440,2130,2230,0,570,0,1640,0,8690,1050,290,
767,4,11930781,0,11909421,810,101219,323734,169166,160488,0,260,11295243,0,290,0,0,830,0,0,0,0,0,0,0,0,0,60,0,0,0,0,570,990,1520,0,590,0,1500,0,19700,570,490,
768,4,10219803,0,10199923,910,100368,215626,138768,72659,0,230,9720451,0,230,0,0,900,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,800,1970,0,330,0,1600,0,18280,420,290,
769,4,12835814,0,12806425,1030,103228,305644,81448,53869,0,230,12289615,0,460,0,0,640,0,0,0,0,0,0,0,0,0,160,0,0,0,0,510,1370,1820,0,390,0,1780,0,27319,570,470,
770,4,10255242,0,10236662,950,86758,259115,121578,49619,0,270,9749861,0,290,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,460,1200,1360,0,260,0,1430,0,17110,220,420,
771,4,7719108,0,7709099,1080,175497,273215,118658,77949,0,160,7121950,0,170,0,0,570,0,0,0,0,0,0,0,0,0,220,0,0,0,0,490,1140,1200,0,270,0,1370,0,8679,220,290,
772,4,6342103,0,6327323,1250,121708,256195,304235,285895,0,90,5624777,0,250,0,0,750,0,0,0,0,0,0,0,0,0,250,0,0,0,0,760,1080,1480,0,330,0,1140,0,13500,219,470,
773,4,13522232,0,13510212,1300,96068,301535,214366,201946,0,250,12876623,0,350,0,0,1090,0,0,0,0,0,0,0,0,0,220,0,0,0,0,580,1130,1610,0,290,0,1510,0,10860,210,150,
774,4,10379780,0,10353260,650,122147,257395,200427,191587,0,180,9753241,0,490,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,1300,1140,0,140,0,1560,0,25490,240,250,
775,4,3867169,0,3719172,550,100749,261395,105068,75848,0,70,3234801,0,410,0,0,660,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,770,1440,0,120,0,1980,0,147137,150,220,
776,4,3692622,0,3691172,590,140148,256905,269105,258355,0,100,3006205,0,250,0,0,940,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,790,1570,0,240,0,1400,0,740,220,210,
777,4,17836992,0,17834982,1030,126768,285475,184766,175096,0,120,17209364,0,300,0,0,1230,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,1640,1890,0,340,0,1850,0,800,220,280,
778,4,18272075,0,18269785,1070,99508,264285,181877,171377,0,110,17704485,0,240,0,0,610,0,0,0,0,0,0,0,0,0,130,0,0,0,0,500,1080,1660,0,150,0,1640,0,920,210,360,
779,4,11992740,0,11990150,1140,89598,278425,195837,186277,0,110,11405770,0,290,0,0,780,0,0,0,0,0,0,0,0,0,130,0,0,0,0,440,790,1390,0,130,0,1420,0,1320,160,360,
780,4,10513167,0,10510787,910,116797,223245,149958,59379,0,80,9992957,0,270,0,0,530,0,0,0,0,0,0,0,0,0,230,0,0,0,0,740,1040,1870,0,450,0,1730,0,830,220,370,
781,4,12593068,0,12591528,1140,154157,241205,292364,280655,0,80,11883262,0,170,0,0,520,0,0,0,0,0,0,0,0,0,80,0,0,0,0,520,1010,1450,0,320,0,1900,0,510,270,280,
782,4,10451609,0,10449369,720,120598,237596,220566,209246,0,240,9853239,0,170,0,0,520,0,0,0,0,0,0,0,0,0,130,0,0,0,0,570,1130,1450,0,330,0,1640,0,630,220,290,
783,4,8370736,0,8368867,880,115888,262686,191257,184167,0,140,7781007,0,400,0,0,540,0,0,0,0,0,0,0,0,0,210,0,0,0,0,510,610,1250,0,120,0,1660,0,879,140,280,
784,4,6251625,0,6241035,710,117658,273754,104268,52639,0,110,5727835,0,110,0,0,770,0,0,0,0,0,0,0,0,0,130,0,0,0,0,400,1120,1280,0,160,0,1250,0,8810,140,400,
785,4,19177338,0,19156648,1150,108058,248295,102548,82968,0,250,18677447,0,370,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,1050,1470,0,140,0,1290,0,19200,140,290,
786,4,15171521,0,15150432,1770,117188,227556,149057,139807,0,140,14636201,0,360,0,0,450,0,0,0,0,0,0,0,0,0,60,0,0,0,0,520,1090,1510,0,190,0,1560,0,19260,410,290,
787,4,3471157,0,3447857,1180,119488,242315,273455,262375,0,100,2795309,0,180,0,0,450,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,980,1420,0,270,0,1350,0,22040,80,540,
788,4,3490995,0,3473326,330,102858,290095,187977,177627,0,260,2877797,0,450,0,0,450,0,0,0,0,0,0,0,0,0,60,0,0,0,0,769,760,1050,0,130,0,1010,0,16119,140,560,
789,4,23975440,0,23964230,970,131628,225736,136447,129127,0,290,23450779,0,340,0,0,940,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,1530,1510,0,580,0,1130,0,8520,230,140,
790,4,22819741,0,22801441,770,97218,215506,258895,247805,0,340,22206972,0,200,0,0,750,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1300,1700,0,250,0,1890,0,16750,280,350,
791,4,11828743,0,11820713,1150,93028,301064,177307,168437,0,330,11231464,0,260,0,0,530,0,0,0,0,0,0,0,0,0,140,0,0,0,0,350,920,1330,0,140,0,1440,0,6520,240,350,
792,4,10136164,0,10109155,980,105398,245976,128888,98098,0,230,9605703,0,140,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,1200,1280,0,140,0,1480,0,25859,220,280,
793,4,12914043,0,12769206,1520,128018,256855,119328,53329,0,90,12239816,0,220,0,0,790,0,0,0,0,0,0,0,0,0,230,0,0,0,0,530,1249,1640,0,270,0,1770,0,143167,310,210,
794,4,10347340,0,10344820,770,138887,254835,127898,60549,0,250,9802810,0,710,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,610,1320,1670,0,120,0,1670,0,840,210,350,
795,4,7947904,0,7946224,770,112438,275965,175837,79439,0,110,7365574,0,220,0,0,700,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,670,1270,0,340,0,1640,0,570,470,320,
796,4,6300504,0,6298164,1140,144987,299214,101218,70719,0,240,5732145,0,310,0,0,720,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,730,1530,0,220,0,1820,0,720,210,280,
797,4,13010011,0,13006781,1530,106178,303195,106078,87409,0,180,12461191,0,600,0,0,840,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,1590,2800,0,570,0,1760,0,1480,350,260,
798,4,10250732,0,10248152,950,139597,229236,108358,49539,0,100,9744391,0,370,0,0,680,0,0,0,0,0,0,0,0,0,60,0,0,0,0,720,1300,1630,0,180,0,1720,0,1020,890,770,
799,4,4028456,0,4026206,1000,125728,307394,109468,52909,0,290,3466207,0,160,0,0,590,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1000,1410,0,120,0,1620,0,830,520,460,
800,4,3595294,0,3593524,500,163317,233146,118418,45089,0,130,3061834,0,190,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,530,1190,0,120,0,1450,0,670,470,360,
801,4,17075987,0,17073097,1340,123128,263955,126428,69409,0,120,16525527,0,570,0,0,1310,0,0,0,0,0,0,0,0,0,660,0,0,0,0,530,1560,3229,0,700,0,1740,0,870,230,210,
802,4,17954770,0,17943471,1400,136088,335684,102688,83378,0,300,17335272,0,560,0,0,1090,0,0,0,0,0,0,0,0,0,240,0,0,0,0,610,1800,2540,0,650,0,2220,0,8849,320,530,
803,4,10969708,0,10948248,1210,132068,349983,120397,74028,0,170,10319821,0,440,0,0,790,0,0,0,0,0,0,0,0,0,160,0,0,0,0,530,1260,2100,0,310,0,1420,0,19550,270,410,
804,4,10308361,0,10287861,830,150757,221996,268715,255845,0,430,9617003,0,280,0,0,940,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1300,1910,0,400,0,1800,0,19270,300,380,
805,4,13242607,0,13221817,1080,123897,242775,229166,216616,0,170,12604959,0,400,0,0,800,0,0,0,0,0,0,0,0,0,60,0,0,0,0,750,1030,1990,0,230,0,1480,0,19560,220,380,
806,4,10479838,0,10462428,570,154427,278125,218156,205816,0,160,9792460,0,310,0,0,680,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,1310,1180,0,320,0,1430,0,15850,230,360,
807,4,8544343,0,8533654,1270,123378,247736,200116,187797,0,90,7935174,0,440,0,0,1090,0,0,0,0,0,0,0,0,0,190,0,0,0,0,540,1370,2310,0,440,0,1700,0,8799,260,280,
808,4,6579849,0,6563620,1040,123028,262686,214776,207206,0,120,5942540,0,420,0,0,1140,0,0,0,0,0,0,0,0,0,130,0,0,0,0,510,900,1450,0,330,0,1520,0,14509,230,440,
809,4,18942722,0,18933822,1210,137227,241935,122118,61639,0,90,18407872,0,520,0,0,590,0,0,0,0,0,0,0,0,0,60,0,0,0,0,660,1100,1490,0,940,0,1610,0,6990,230,330,
810,4,15135452,0,15108182,1100,129237,247235,280745,268625,0,140,14429735,0,440,0,0,720,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,930,1490,0,360,0,1490,0,25810,190,510,
811,4,4100435,0,3952418,2020,132868,256116,155207,145447,0,110,3371268,0,640,0,0,1140,0,0,0,0,0,0,0,0,0,590,0,0,0,0,800,1720,3120,0,1070,0,1740,0,145197,420,300,
812,4,3700162,0,3697582,900,137858,223946,96028,46809,0,290,3216021,0,500,0,0,760,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,960,1799,0,380,0,1870,0,760,540,740,
813,4,25399194,0,25395974,1910,139598,234186,156357,146958,0,250,24834343,0,650,0,0,1060,0,0,0,0,0,0,0,0,0,280,0,0,0,0,650,1340,2640,0,650,0,1460,0,930,330,380,
814,4,23058146,0,23054187,1060,114958,257036,242725,231075,0,120,22408968,0,770,0,0,1620,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,1300,2300,0,790,0,2110,0,1339,250,590,
815,4,12076928,0,12073598,1240,101268,296935,194766,183887,0,90,11458909,0,370,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,930,2400,0,260,0,1790,0,1820,150,370,
816,4,10257122,0,10254982,1280,127787,263526,107638,90798,0,290,9728231,0,180,0,0,640,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,920,1670,0,350,0,1340,0,850,200,290,
817,4,12993592,0,12991532,1340,130818,260365,101918,61119,0,300,12474791,0,300,0,0,800,0,0,0,0,0,0,0,0,0,160,0,0,0,0,490,1140,1550,0,320,0,1650,0,390,190,420,
818,4,10570405,0,10568336,1520,96298,291665,91478,61389,0,100,10063845,0,660,0,0,880,0,0,0,0,0,0,0,0,0,170,0,0,0,0,430,1350,1960,0,600,0,1440,0,509,390,290,
819,4,8480725,0,8477455,990,89358,293815,314875,299495,0,260,7756458,0,330,0,0,860,0,0,0,0,0,0,0,0,0,240,0,0,0,0,420,1140,1580,0,380,0,1580,0,1330,210,400,
820,4,6919193,0,6909084,540,126767,244536,243636,232836,0,290,6276565,0,250,0,0,620,0,0,0,0,0,0,0,0,0,130,0,0,0,0,410,950,1450,0,340,0,1470,0,8479,230,410,
821,4,12983331,0,12964242,1230,110838,259966,113438,103588,0,190,12449421,0,320,0,0,650,0,0,0,0,0,0,0,0,0,290,0,0,0,0,550,2980,2970,0,1140,0,1580,0,17069,320,470,
822,4,10193723,0,10171693,1290,110818,253365,287504,275565,0,180,9498916,0,350,0,0,610,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1060,1400,0,570,0,1080,0,20220,180,500,
823,4,4288421,0,4266861,950,126948,249925,192346,185126,0,50,3680562,0,210,0,0,870,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,850,1490,0,180,0,1110,0,20420,200,290,
824,4,3625354,0,3608464,500,166507,219936,312544,301215,0,100,2893847,0,130,0,0,840,0,0,0,0,0,0,0,0,0,60,0,0,0,0,680,880,1120,0,200,0,1210,0,15800,140,280,
825,4,17829422,0,17819452,830,169837,225075,369344,357584,0,110,17032098,0,330,0,0,680,0,0,0,0,0,0,0,0,0,60,0,0,0,0,540,1010,1660,0,320,0,1260,0,8170,250,210,
826,4,19447583,0,19422013,1700,138777,265495,200576,189826,0,120,18790035,0,410,0,0,980,0,0,0,0,0,0,0,0,0,70,0,0,0,0,540,1110,1890,0,530,0,1770,0,23270,210,360,
827,4,12625758,0,12617328,1180,152188,273605,224375,212597,0,500,11948061,0,180,0,0,800,0,0,0,0,0,0,0,0,0,60,0,0,0,0,330,690,1340,0,140,0,1310,0,7280,220,350,
828,4,10585636,0,10558266,820,107568,233836,112558,90788,0,120,10081374,0,340,0,0,640,0,0,0,0,0,0,0,0,0,90,0,0,0,0,410,590,1280,0,390,0,1240,0,25860,310,370,
829,4,12993301,0,12853434,690,142838,289834,274575,264815,0,109,12126238,0,240,0,0,800,0,0,0,0,0,0,0,0,0,80,0,0,0,0,660,990,1460,0,610,0,1050,0,138378,210,350,
830,4,10637615,0,10636095,730,145938,193827,188186,179136,0,200,10087075,0,270,0,0,800,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,660,1210,0,110,0,1040,0,400,1070,450,
831,4,7721038,0,7718658,660,114698,322374,131348,48939,0,50,7133659,0,130,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,410,620,1150,0,120,0,1280,0,420,220,640,
832,4,6120748,0,6118518,660,108558,224626,147587,137697,0,320,5620647,0,260,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,320,630,1600,0,150,0,1050,0,740,220,360,
833,4,19234487,0,19232147,800,133218,235076,254185,243046,0,190,18590018,0,140,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,440,1010,1510,0,460,0,1670,0,1230,140,210,
834,4,15181701,0,15179931,1090,135607,240685,164027,153807,0,280,14620852,0,320,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,1120,1260,0,570,0,1670,0,570,130,190,
835,4,3248000,0,3246860,990,95549,327694,109548,47740,0,100,2698151,0,140,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,330,820,1150,0,350,0,1359,0,420,110,210,
836,4,2940856,0,2938986,400,109767,238196,106828,47090,0,110,2470445,0,120,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,620,1030,0,140,0,1430,0,440,110,310,
837,4,22914840,0,22912440,1220,112698,255386,113668,87718,0,180,22407758,0,240,0,0,580,0,0,0,0,0,0,0,0,0,210,0,0,0,0,640,970,1630,0,300,0,2470,0,1000,250,280,
838,4,22762862,0,22751642,1580,100838,260076,104818,59709,0,420,22260711,0,420,0,0,800,0,0,0,0,0,0,0,0,0,140,0,0,0,0,690,1090,1740,0,310,0,1790,0,8980,200,590,
839,4,11658796,0,11636527,1570,135327,301645,311565,299715,0,310,10868110,0,140,0,0,800,0,0,0,0,0,0,0,0,0,70,0,0,0,0,450,850,1530,0,230,0,1470,0,20739,340,280,
840,4,11676795,0,11655056,1550,168197,263685,226965,213646,0,160,10958999,0,370,0,0,1030,0,0,0,0,0,0,0,0,0,380,0,0,0,0,540,1720,2300,0,790,0,1990,0,19589,260,280,
841,4,13791647,0,13768027,1510,114558,287434,229816,215916,0,420,13101320,0,980,0,0,790,0,0,0,0,0,0,0,0,0,100,0,0,0,0,570,1890,2520,0,890,0,1980,0,21270,360,530,
