tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
643,4,22485012,0,22462642,1390,128698,260965,310034,296854,0,180,21735145,0,300,0,0,690,0,0,0,0,0,0,0,0,0,70,0,0,0,0,580,1560,1990,0,160,0,1810,0,20810,1100,330,
644,4,12949635,0,12926025,1120,148938,272675,144367,133677,0,420,12330176,0,240,0,0,810,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1060,1679,0,450,0,2420,0,22260,590,320,
645,4,9459058,0,9454588,1010,149487,239116,414712,403193,0,60,8625073,0,160,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,1570,1680,0,240,0,1720,0,3090,1150,470,
646,4,10346322,0,10334192,840,122738,266705,314995,303865,0,250,9607696,0,150,0,0,500,0,0,0,0,0,0,0,0,0,150,0,0,0,0,840,990,2030,0,360,0,1710,0,10490,680,320,
647,4,10231945,0,10211565,970,122528,287825,102058,95578,0,110,9671344,0,800,0,0,910,0,0,0,0,0,0,0,0,0,170,0,0,0,0,580,1560,2210,0,430,0,1990,0,18340,640,410,
648,4,10888252,0,10863513,1020,118088,291045,128387,103929,0,340,10294023,0,640,0,0,800,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1720,2540,0,920,0,1850,0,22509,670,310,
649,4,9594206,0,9448759,740,141418,251936,152437,115168,0,60,8880649,0,210,0,0,850,0,0,0,0,0,0,0,0,0,140,0,0,0,0,760,1140,1700,0,550,0,1610,0,143627,640,390,
650,4,10111276,0,10107426,5380,105338,268925,89339,79939,0,310,9611975,0,220,0,0,570,0,0,0,0,0,0,0,0,0,350,0,0,0,0,660,1160,1900,0,580,0,2100,0,720,1650,220,
651,4,8744882,0,8743092,540,125188,285665,107908,77868,0,120,8203131,0,490,0,0,620,0,0,0,0,0,0,0,0,0,150,0,0,0,0,670,1120,1500,0,140,0,1960,0,660,560,290,
652,4,8865959,0,8863529,1250,117928,260025,150917,71328,0,170,8314559,0,230,0,0,750,0,0,0,0,0,0,0,0,0,240,0,0,0,0,440,920,1600,0,110,0,1830,0,1170,840,230,
653,4,12324306,0,12320596,1440,138268,249075,127607,118398,0,130,11773326,0,690,0,0,890,0,0,0,0,0,0,0,0,0,270,0,0,0,0,610,1310,2650,0,940,0,2250,0,1530,700,210,
654,4,19055204,0,19051734,1760,138388,292795,128167,98578,0,120,18454745,0,380,0,0,940,0,0,0,0,0,0,0,0,0,160,0,0,0,0,900,1439,2390,0,480,0,1970,0,1340,940,230,
655,4,18852578,0,18850118,1300,117087,270605,132378,120648,0,310,18302548,0,290,0,0,790,0,0,0,0,0,0,0,0,0,130,0,0,0,0,750,1900,1930,0,420,0,1970,0,720,820,330,
656,4,17712639,0,17709269,1940,153147,269005,100759,90759,0,160,17151369,0,300,0,0,740,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,1140,1969,0,340,0,2070,0,1460,920,200,
657,4,13305739,0,13303059,1330,137667,272795,121088,112198,0,60,12744949,0,310,0,0,600,0,0,0,0,0,0,0,0,0,250,0,0,0,0,590,1140,1740,0,580,0,2060,0,540,580,560,
658,4,9605266,0,9595856,1520,113498,309354,141148,110018,0,150,9008586,0,300,0,0,740,0,0,0,0,0,0,0,0,0,160,0,0,0,0,640,1080,1350,0,160,0,1810,0,8050,560,230,
659,4,9173073,0,9152214,2330,163037,269675,144947,111038,0,150,8548255,0,300,0,0,760,0,0,0,0,0,0,0,0,0,140,0,0,0,0,710,1220,1500,0,350,0,1620,0,18859,770,220,
660,4,9825572,0,9799902,1590,113448,296444,129078,119228,0,260,9236503,0,300,0,0,750,0,0,0,0,0,0,0,0,0,150,0,0,0,0,700,1370,1480,0,320,0,1610,0,23560,860,350,
661,4,9952959,0,9930750,1010,122318,275875,354443,342903,0,260,9151764,0,300,0,0,1220,0,0,0,0,0,0,0,0,0,300,0,0,0,0,590,1010,1800,0,230,0,1820,0,20199,690,370,
662,4,12964065,0,12942265,1480,103678,252325,335904,323334,0,340,12211939,0,960,0,0,2200,0,0,0,0,0,0,0,0,0,210,0,0,0,0,800,1690,3290,0,710,0,2169,0,19240,820,310,
663,4,10963661,0,10957281,1150,138347,237085,133238,123438,0,130,10417321,0,570,0,0,1360,0,0,0,0,0,0,0,0,0,160,0,0,0,0,560,1670,2860,0,770,0,1900,0,3700,620,680,
664,4,10655606,0,10642736,1590,129477,270935,147027,135568,0,110,10061797,0,540,0,0,930,0,0,0,0,0,0,0,0,0,160,0,0,0,0,550,1820,2100,0,600,0,1840,0,10420,660,480,
665,4,13587684,0,13567454,1270,154437,241376,352694,341574,0,80,12786608,0,540,0,0,1100,0,0,0,0,0,0,0,0,0,250,0,0,0,0,630,1780,2380,0,750,0,1859,0,17760,670,420,
666,4,24364427,0,24338838,1279,153607,261465,271756,260496,0,440,23620962,0,540,0,0,820,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,1469,2550,0,410,0,1820,0,23069,650,710,
667,4,21978322,0,21811465,990,130638,252386,126098,116278,0,350,21273324,0,370,0,0,620,0,0,0,0,0,0,0,0,0,230,0,0,0,0,480,1590,1960,0,490,0,1890,0,165427,800,420,
668,4,12828887,0,12826297,1310,113988,303434,143088,86849,0,300,12233618,0,430,0,0,570,0,0,0,0,0,0,0,0,0,240,0,0,0,0,510,1320,1870,0,110,0,1790,0,870,950,320,
669,4,9429259,0,9426789,890,149477,243735,125788,116398,0,110,8882249,0,560,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,1610,1610,0,140,0,1720,0,890,650,330,
670,4,9598175,0,9596146,1210,127338,244716,122037,112238,0,300,9078965,0,620,0,0,690,0,0,0,0,0,0,0,0,0,240,0,0,0,0,410,890,2110,0,170,0,1890,0,689,800,310,
671,4,10650617,0,10646527,1110,153497,267995,124808,115348,0,160,10067718,0,910,0,0,730,0,0,0,0,0,0,0,0,0,240,0,0,0,0,790,1580,2719,0,1040,0,2270,0,1700,590,300,
672,4,10334232,0,10330932,750,142957,272395,362293,351694,0,110,9530097,0,360,0,0,620,0,0,0,0,0,0,0,0,0,490,0,0,0,0,670,890,1590,0,360,0,1670,0,1180,460,390,
673,4,10638207,0,10636157,1140,92039,249956,279314,265806,0,60,9988419,0,470,0,0,740,0,0,0,0,0,0,0,0,0,130,0,0,0,0,750,1550,1740,0,460,0,1920,0,550,580,160,
674,4,11159448,0,11156638,850,128628,286045,280315,273495,0,280,10438161,0,320,0,0,840,0,0,0,0,0,0,0,0,0,210,0,0,0,0,490,1229,1690,0,320,0,1550,0,1050,540,230,
675,4,9340530,0,9338360,1090,124828,301374,114657,101919,0,170,8770201,0,500,0,0,800,0,0,0,0,0,0,0,0,0,160,0,0,0,0,630,1700,2130,0,370,0,1590,0,690,530,160,
676,4,8930458,0,8920628,750,98618,269535,358633,347953,0,130,8172842,0,380,0,0,610,0,0,0,0,0,0,0,0,0,220,0,0,0,0,560,1090,1450,0,340,0,1640,0,7900,600,440,
677,4,13023424,0,13001394,970,126138,237495,274065,264055,0,110,12330387,0,540,0,0,840,0,0,0,0,0,0,0,0,0,180,0,0,0,0,580,1330,2360,0,610,0,2270,0,19830,1570,170,
678,4,18563663,0,18541964,1160,110088,260316,126478,85348,0,170,18018792,0,490,0,0,730,0,0,0,0,0,0,0,0,0,160,0,0,0,0,770,1150,2430,0,410,0,1940,0,19729,680,490,
679,4,18476944,0,18454745,1190,123938,255186,133107,123118,0,240,17915304,0,290,0,0,750,0,0,0,0,0,0,0,0,0,440,0,0,0,0,880,1280,1960,0,370,0,1900,0,20229,710,590,
680,4,17522272,0,17497212,1090,146608,263735,128118,111988,0,240,16926963,0,300,0,0,920,0,0,0,0,0,0,0,0,0,150,0,0,0,0,780,980,1720,0,590,0,1710,0,23030,680,270,
681,4,12920226,0,12915316,850,104918,248676,125518,115938,0,240,12411704,0,300,0,0,630,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,1300,1640,0,430,0,1590,0,3500,630,290,
682,4,9601826,0,9589786,870,154977,251945,383183,373713,0,70,8770511,0,310,0,0,810,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1430,1610,0,150,0,2000,0,10120,630,590,
683,4,9842951,0,9824212,710,137778,208386,264065,252245,0,120,9193853,0,640,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,520,1510,1820,0,130,0,1750,0,16949,610,320,
684,4,10458750,0,10435091,1040,137358,283465,243595,231606,0,110,9749463,0,370,0,0,660,0,0,0,0,0,0,0,0,0,60,0,0,0,0,660,960,1400,0,310,0,1740,0,22319,630,250,
685,4,10222085,0,10080307,870,105668,265315,352574,340264,0,110,9336440,0,310,0,0,600,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,950,1440,0,110,0,1900,0,140178,660,250,
686,4,10219384,0,10217444,1510,105258,278524,120388,80949,0,100,9690894,0,310,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,610,1210,1810,0,250,0,1420,0,730,860,210,
687,4,9940930,0,9939030,950,118467,234516,369774,360134,0,110,9194713,0,300,0,0,660,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,930,1350,0,120,0,1510,0,650,630,210,
688,4,10642226,0,10640107,660,108008,291865,281304,270365,0,320,9940660,0,230,0,0,590,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,970,1480,0,270,0,1480,0,919,670,300,
689,4,13093813,0,13091403,830,109048,250776,256396,244736,0,300,12455214,0,540,0,0,570,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,870,1140,0,110,0,1550,0,1370,630,270,
690,4,24034973,0,24032943,1170,106988,290384,214507,202547,0,330,23395156,0,640,0,0,630,0,0,0,0,0,0,0,0,0,160,0,0,0,0,760,1060,1449,0,740,0,2020,0,580,640,310,
691,4,25165854,0,25163594,810,146608,241866,271665,262115,0,110,24476216,0,480,0,0,1220,0,0,0,0,0,0,0,0,0,170,0,0,0,0,550,1470,2079,0,370,0,2010,0,540,590,290,
692,4,15354371,0,15351101,1020,94379,281205,138277,127738,0,110,14793691,0,560,0,0,790,0,0,0,0,0,0,0,0,0,200,0,0,0,0,560,1290,2839,0,560,0,1890,0,1410,1250,290,
693,4,9772462,0,9765402,809,124168,214096,129528,115718,0,320,9271481,0,290,0,0,770,0,0,0,0,0,0,0,0,0,140,0,0,0,0,400,980,1980,0,310,0,1680,0,5150,660,470,
694,4,9525557,0,9514998,930,113928,288655,155678,87849,0,350,8932868,0,290,0,0,720,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,1540,1690,0,440,0,2090,0,8460,650,450,
695,4,10105827,0,10084317,660,76628,257745,123128,113588,0,340,9603166,0,260,0,0,510,0,0,0,0,0,0,0,0,0,130,0,0,0,0,800,1370,1440,0,230,0,1780,0,19850,740,390,
696,4,10432751,0,10413331,670,131798,278465,128238,101198,0,120,9853831,0,300,0,0,770,0,0,0,0,0,0,0,0,0,130,0,0,0,0,640,1100,1530,0,160,0,1380,0,18200,620,230,
697,4,9662524,0,9640245,1100,103078,269605,141697,121338,0,60,9105205,0,230,0,0,470,0,0,0,0,0,0,0,0,0,70,0,0,0,0,380,1400,1260,0,150,0,1580,0,21159,640,130,
698,4,10207975,0,10186285,920,104549,266475,135877,100079,0,130,9657415,0,370,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,1330,1660,0,230,0,1590,0,20650,660,200,
699,4,8687192,0,8682402,670,138977,247725,101288,73489,0,310,8174602,0,310,0,0,500,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1030,1480,0,70,0,1460,0,3430,580,310,
700,4,9018236,0,9006616,920,141448,263885,116158,105918,0,130,8459737,0,490,0,0,880,0,0,0,0,0,0,0,0,0,80,0,0,0,0,520,1230,1699,0,180,0,1360,0,10000,580,290,
701,4,11938154,0,11916014,980,115858,258695,124808,114848,0,130,11389154,0,170,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,600,1370,2390,0,270,0,1579,0,19860,570,1340,
702,4,20367340,0,20338721,1130,175466,347684,353624,341984,0,350,19433437,0,470,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,1440,2270,0,230,0,2100,0,26699,560,350,
703,4,19649773,0,19500686,1080,116758,282775,245525,235515,0,170,18826348,0,330,0,0,570,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1110,1600,0,140,0,1850,0,147107,730,630,
704,4,17758838,0,17756398,1540,158717,312535,165337,139837,0,150,17087749,0,240,0,0,670,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,1360,1830,0,310,0,1800,0,620,1120,350,
705,4,13107432,0,13104262,1340,118108,250005,145267,135677,0,310,12562262,0,530,0,0,520,0,0,0,0,0,0,0,0,0,150,0,0,0,0,600,1810,1730,0,480,0,1710,0,980,660,610,
706,4,9392539,0,9389729,690,112608,265415,126558,117558,0,280,8864209,0,220,0,0,490,0,0,0,0,0,0,0,0,0,140,0,0,0,0,680,1010,1700,0,250,0,1550,0,1350,810,380,
707,4,9134485,0,9131025,1090,190296,232576,142628,108138,0,160,8540545,0,330,0,0,530,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,1160,1670,0,270,0,1720,0,1460,650,370,
708,4,10018258,0,10015258,1260,128207,276635,346664,335244,0,150,9235642,0,420,0,0,750,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1630,2370,0,530,0,2030,0,1140,650,400,
709,4,9971879,0,9969679,1250,138357,274405,344074,330584,0,260,9187753,0,220,0,0,1160,0,0,0,0,0,0,0,0,0,150,0,0,0,0,490,1100,1190,0,180,0,1910,0,560,1150,270,
710,4,10047967,0,10045767,1180,109908,253315,133237,105878,0,210,9528567,0,230,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,990,1460,0,230,0,1820,0,890,880,210,
711,4,9222533,0,9220413,540,111748,220316,140588,129148,0,150,8729672,0,230,0,0,710,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,990,1280,0,170,0,1230,0,730,710,290,
712,4,9704424,0,9694824,850,103368,247205,357964,347504,0,280,8965997,0,220,0,0,520,0,0,0,0,0,0,0,0,0,160,0,0,0,0,490,820,1220,0,190,0,1430,0,7660,650,510,
713,4,13404386,0,13381297,1190,143407,242866,268115,255515,0,290,12702709,0,140,0,0,490,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,940,1360,0,430,0,1930,0,21239,680,210,
714,4,24909628,0,24888758,1000,128848,314044,269265,257305,0,270,24152002,0,300,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,1160,870,1520,0,370,0,1820,0,18710,640,440,
715,4,21930262,0,21908192,1030,158087,244385,373493,360733,0,370,21105967,0,220,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,860,1920,0,540,0,2190,0,20160,640,390,
716,4,13662312,0,13638143,1200,131788,295605,278585,268975,0,280,12903276,0,240,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,840,1290,0,570,0,1480,0,22739,640,240,
717,4,9205313,0,9200523,1040,97308,240546,118448,81819,0,190,8720132,0,220,0,0,600,0,0,0,0,0,0,0,0,0,160,0,0,0,0,500,990,1410,0,540,0,1459,0,3260,570,230,
718,4,9515897,0,9504437,1170,117098,323764,132947,70198,0,270,8909088,0,240,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,1350,1890,0,110,0,2000,0,10380,740,190,
719,4,10026728,0,10007868,1040,144547,241985,119188,110098,0,250,9476858,0,470,0,0,600,0,0,0,0,0,0,0,0,0,130,0,0,0,0,4490,1340,1670,0,190,0,1730,0,17540,640,190,
720,4,10359102,0,10336132,1000,125838,253845,107328,72249,0,250,9828322,0,330,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,910,1549,0,380,0,1770,0,21780,610,180,
721,4,10009858,0,9869211,1210,145097,257976,393513,382174,0,240,9052715,0,570,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,1070,1240,0,90,0,1370,0,139157,560,100,
722,4,10979601,0,10977661,530,123567,248086,290105,277045,0,250,10296253,0,220,0,0,650,0,0,0,0,0,0,0,0,0,200,0,0,0,0,510,1360,1550,0,90,0,1150,0,600,700,100,
723,4,8720152,0,8717472,880,120948,243696,110548,99358,0,240,8222770,0,220,0,0,720,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,790,1280,0,100,0,1400,0,930,540,230,
724,4,9071056,0,9068606,950,175767,279645,397353,386573,0,260,8196252,0,220,0,0,670,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,1160,1540,0,390,0,1060,0,920,840,240,
725,4,12639250,0,12635680,1119,83558,242205,378544,366374,0,110,11909714,0,230,0,0,700,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,670,1590,0,310,0,1100,0,2010,600,250,
726,4,19783801,0,19780971,1300,125148,315185,254315,243196,0,250,19061994,0,360,0,0,670,0,0,0,0,0,0,0,0,0,60,0,0,0,0,560,1370,2059,0,300,0,1440,0,900,760,380,
727,4,19371779,0,19368799,1110,145028,303685,216876,207266,0,260,18675921,0,540,0,0,1140,0,0,0,0,0,0,0,0,0,160,0,0,0,0,490,1750,2109,0,510,0,1430,0,570,630,460,
728,4,18305987,0,18302427,1270,134287,254835,220226,209767,0,250,17662119,0,230,0,0,630,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1060,2180,0,330,0,1470,0,1470,1000,530,
729,4,13811630,0,13809050,940,119628,295595,239596,230746,0,220,13132031,0,220,0,0,790,0,0,0,0,0,0,0,0,0,130,0,0,0,0,610,960,1530,0,120,0,1650,0,1120,660,370,
730,4,11983172,0,11973213,1270,227936,294165,249155,236996,0,180,11165297,0,830,0,0,1380,0,0,0,0,0,0,0,0,0,340,0,0,0,0,700,1970,2970,0,880,0,1910,0,8109,550,460,
731,4,10921462,0,10894853,1120,117198,264846,129658,119078,0,160,10355532,0,440,0,0,1210,0,0,0,0,0,0,0,0,0,230,0,0,0,0,510,1560,2350,0,460,0,1420,0,24889,1180,280,
732,4,10018908,0,9996119,1020,116978,264995,121088,111208,0,310,9468259,0,330,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,550,1570,2090,0,640,0,1770,0,21029,650,340,
733,4,9857651,0,9835872,820,125178,223036,159887,150157,0,310,9296152,0,240,0,0,800,0,0,0,0,0,0,0,0,0,170,0,0,0,0,450,1270,1530,0,240,0,1380,0,20499,1210,300,
734,4,12967534,0,12944895,1410,170207,265456,308195,292035,0,250,12162209,0,820,0,0,1300,0,0,0,0,0,0,0,0,0,250,0,0,0,0,920,1850,3009,0,740,0,2030,0,20069,820,370,
735,4,11655089,0,11648789,2240,135927,278925,287915,273685,0,130,10909992,0,400,0,0,1030,0,0,0,0,0,0,0,0,0,150,0,0,0,0,670,1810,2820,0,490,0,2350,0,3670,840,610,
736,4,11875744,0,11862194,1560,148947,248195,356713,344653,0,190,11078759,0,430,0,0,980,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,1540,2680,0,510,0,1540,0,11510,650,460,
737,4,13880678,0,13860998,1240,113248,226096,279815,269285,0,260,13216560,0,300,0,0,920,0,0,0,0,0,0,0,0,0,370,0,0,0,0,490,1610,1770,0,210,0,1440,0,17880,1130,540,
738,4,23702640,0,23676610,1540,151578,266325,134897,124877,0,290,23093231,0,540,0,0,750,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,2220,2170,0,540,0,1970,0,23800,650,700,
739,4,22195837,0,22037560,1560,131377,228256,124178,115088,0,240,21526689,0,220,0,0,910,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1260,1890,0,220,0,2130,0,156367,900,500,
740,4,12871676,0,12868746,1050,83048,289625,98089,92629,0,120,12361465,0,270,0,0,600,0,0,0,0,0,0,0,0,0,170,0,0,0,0,5399,1370,2190,0,290,0,1600,0,780,660,720,
741,4,10150236,0,10147346,1230,133328,246026,135127,72868,0,270,9597855,0,250,0,0,1050,0,0,0,0,0,0,0,0,0,140,0,0,0,0,770,1540,2290,0,820,0,1650,0,1090,1600,480,
742,4,10198115,0,10195005,950,133598,271945,379363,365473,0,60,9387070,0,230,0,0,590,0,0,0,0,0,0,0,0,0,130,0,0,0,0,530,1290,1400,0,540,0,1560,0,1410,820,510,
743,4,11031690,0,11028260,1220,117878,214536,265825,253056,0,60,10409071,0,320,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,400,850,1300,0,180,0,1560,0,2110,680,300,
744,4,11354683,0,11352394,1070,91219,276975,340784,328924,0,250,10621317,0,360,0,0,530,0,0,0,0,0,0,0,0,0,130,0,0,0,0,340,1070,1650,0,290,0,1300,0,660,590,280,
745,4,10001599,0,9999589,1100,123178,242926,142397,119207,0,260,9469858,0,380,0,0,520,0,0,0,0,0,0,0,0,0,150,0,0,0,0,660,1380,1440,0,90,0,1260,0,520,580,340,
746,4,10357792,0,10355322,1010,141098,275615,158907,110028,0,120,9757133,0,290,0,0,740,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,750,1850,0,300,0,1490,0,570,610,320,
747,4,8727141,0,8725012,1280,164787,239916,131508,88858,0,120,8168531,0,220,0,0,820,0,0,0,0,0,0,0,0,0,150,0,0,0,0,540,980,1610,0,100,0,1330,0,570,490,370,
748,4,9098555,0,9089395,780,107628,285035,358393,348173,0,330,8316509,0,400,0,0,580,0,0,0,0,0,0,0,0,0,60,0,0,0,0,590,890,1780,0,210,0,1160,0,7970,1090,310,
749,4,12860507,0,12839467,930,116678,242785,298595,287155,0,270,12158980,0,310,0,0,890,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,530,1880,0,210,0,1240,0,19760,910,310,
750,4,19405877,0,19384889,1650,170927,312575,336704,324174,0,150,18529783,0,370,0,0,830,0,0,0,0,0,0,0,0,0,150,0,0,0,0,6560,1610,2280,0,360,0,1770,0,18169,640,560,
751,4,19792521,0,19767851,1250,132487,225576,282235,271605,0,290,19093173,0,310,0,0,960,0,0,0,0,0,0,0,0,0,130,0,0,0,0,560,940,2030,0,420,0,8220,0,22050,670,520,
752,4,17776177,0,17754507,1290,134017,295524,214077,205237,0,150,17080850,0,290,0,0,1180,0,0,0,0,0,0,0,0,0,150,0,0,0,0,470,1540,1750,0,190,0,2380,0,20330,1049,390,
753,4,13105573,0,13101133,1020,141738,303825,124128,112568,0,150,12508423,0,390,0,0,1000,0,0,0,0,0,0,0,0,0,160,0,0,0,0,450,1360,1390,0,240,0,1730,0,3130,710,410,
754,4,9649944,0,9637785,860,132587,311095,151348,74779,0,140,9020446,0,590,0,0,630,0,0,0,0,0,0,0,0,0,130,0,0,0,0,460,1630,1820,0,60,0,1740,0,10499,589,630,
755,4,9308181,0,9288941,1010,125638,263845,223576,68179,0,20,8653663,0,230,0,0,750,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,1000,1770,0,40,0,1510,0,17790,690,420,
756,4,9388470,0,9364600,780,129438,289055,105528,72659,0,120,8818099,0,220,0,0,940,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,1560,1720,0,80,0,1510,0,22430,650,380,
757,4,9270582,0,9128595,750,158567,222616,124828,116308,0,100,8601724,0,220,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,1180,1330,0,40,0,1830,0,140407,840,370,
758,4,10509399,0,10506599,760,147378,253645,378563,364193,0,360,9701894,0,640,0,0,1040,0,0,0,0,0,0,0,0,0,170,0,0,0,0,580,1370,2110,0,120,0,1550,0,690,650,300,
759,4,10483179,0,10481099,840,103478,250165,280445,270815,0,180,9826472,0,310,0,0,740,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1390,1450,0,130,0,1500,0,840,690,350,
760,4,9655925,0,9654125,690,112918,267576,130917,116357,0,250,9123144,0,220,0,0,810,0,0,0,0,0,0,0,0,0,150,0,0,0,0,540,1130,1660,0,100,0,1550,0,880,910,200,
761,4,15940631,0,15935721,1310,221846,243416,289405,279355,0,180,15143775,0,780,0,0,1350,0,0,0,0,0,0,0,0,0,220,0,0,0,0,780,1660,2969,0,830,0,1940,0,1940,680,340,
762,4,25591715,0,25587245,1440,133178,267475,397012,386082,0,200,24752120,0,540,0,0,1980,0,0,0,0,0,0,0,0,0,500,0,0,0,0,680,1790,3840,0,1020,0,1660,0,1390,740,940,
763,4,23402095,0,23399185,1040,105198,289075,377993,365434,0,220,22605620,0,140,0,0,930,0,0,0,0,0,0,0,0,0,140,0,0,0,0,420,669,1460,0,160,0,1860,0,1040,660,420,
764,4,14547566,0,14543976,1720,109138,258166,414612,401923,0,270,13718830,0,490,0,0,1360,0,0,0,0,0,0,0,0,0,180,0,0,0,0,890,1910,2670,0,560,0,2040,0,830,680,370,
765,4,11379714,0,11376394,880,122407,300125,304595,294575,0,60,10619007,0,720,0,0,1130,0,0,0,0,0,0,0,0,0,120,0,0,0,0,420,1200,1810,0,520,0,1520,0,990,640,720,
766,4,10960211,0,10950081,720,90899,264725,103098,66158,0,100,10472240,0,310,0,0,1100,0,0,0,0,0,0,0,0,0,90,0,0,0,0,530,1129,1460,0,190,0,1420,0,8680,360,480,
767,4,10999600,0,10978791,730,156417,220086,364863,353773,0,350,10220445,0,480,0,0,650,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,940,1110,0,120,0,1050,0,19919,430,130,
768,4,11701777,0,11682798,890,112108,272675,290005,277645,0,230,10991300,0,330,0,0,580,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,720,1090,0,200,0,1350,0,17760,410,150,
769,4,10857563,0,10836443,980,130518,249326,243175,233076,0,70,10194694,0,210,0,0,620,0,0,0,0,0,0,0,0,0,80,0,0,0,0,480,1040,1450,0,280,0,1370,0,19930,500,220,
770,4,11260706,0,11240106,750,124767,283675,237706,227646,0,280,10574208,0,250,0,0,850,0,0,0,0,0,0,0,0,0,70,0,0,0,0,670,1110,1240,0,440,0,1160,0,19340,560,210,
771,4,9967829,0,9963639,870,104238,221146,286595,271985,0,300,9327161,0,610,0,0,780,0,0,0,0,0,0,0,0,0,110,0,0,0,0,480,1410,1670,0,430,0,1730,0,2810,610,170,
772,4,9608816,0,9597266,930,130747,273345,252566,240756,0,160,8922368,0,250,0,0,590,0,0,0,0,0,0,0,0,0,80,0,0,0,0,390,1140,1180,0,260,0,1170,0,9950,580,300,
773,4,12804117,0,12785838,550,119638,232806,260235,250345,0,110,12147939,0,210,0,0,500,0,0,0,0,0,0,0,0,0,70,0,0,0,0,540,1610,1760,0,290,0,1050,0,17069,1200,100,
774,4,19020625,0,18997345,1200,151298,240515,327874,314684,0,130,18249849,0,180,0,0,790,0,0,0,0,0,0,0,0,0,70,0,0,0,0,750,1440,1880,0,480,0,2050,0,21930,620,120,
775,4,19997887,0,19847440,1430,115207,241656,314745,302945,0,180,19149712,0,150,0,0,1040,0,0,0,0,0,0,0,0,0,100,0,0,0,0,570,1450,1840,0,430,0,1430,0,148177,840,600,
